Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
25.31,25.43,25.51,25.4,25.51,25.37,-0.08579180999999991,-0.11648766000000066,0.0
25.36,25.31,25.43,25.51,25.4,25.51,0.03574658999999869,0.0485365299999998,0.0
25.26,25.36,25.31,25.43,25.51,25.4,-0.07149318000000093,-0.0970730599999996,0.0
25.04,25.26,25.36,25.31,25.43,25.51,-0.15728498000000002,-0.21356070999999943,0.0
25.04,25.04,25.26,25.36,25.31,25.43,0.0,0.0,0.0
25.11,25.04,25.04,25.26,25.36,25.31,0.05004522000000122,0.06795113000000086,0.0
25.15,25.11,25.04,25.04,25.26,25.36,0.028597269999998787,0.03882922000000022,0.0
25.07,25.15,25.11,25.04,25.04,25.26,-0.05719453999999757,-0.07765844000000044,0.0
25.31,25.07,25.15,25.11,25.04,25.04,0.17158361999999983,0.2329753299999986,0.0
25.04,25.31,25.07,25.15,25.11,25.04,-0.19303157000000226,-0.26209723999999923,0.0
25.05,25.04,25.31,25.07,25.15,25.11,0.007149310000002629,0.009707299999998753,0.0
25.07,25.05,25.04,25.31,25.07,25.15,0.014298639999999807,0.019414610000001886,0.0
25.09,25.07,25.05,25.04,25.31,25.07,0.01429862999999898,0.019414609999998333,0.0
24.84,25.09,25.07,25.05,25.04,25.31,-0.17873293999999973,-0.24268262999999735,0.0
24.71,24.84,25.09,25.07,25.05,25.04,-0.09294112999999982,-0.12619497000000024,0.0
24.98,24.71,24.84,25.09,25.07,25.05,0.19303157999999954,0.26209723999999923,0.0
24.7,24.98,24.71,24.84,25.09,25.07,-0.2001808899999986,-0.27180455000000237,0.0
24.65,24.7,24.98,24.71,24.84,25.09,-0.03574659000000224,-0.04853651999999897,0.0
25.09,24.65,24.7,24.98,24.71,24.84,0.31456997000000086,0.4271214299999997,0.0
25.29,25.09,24.65,24.7,24.98,24.71,0.14298636000000187,0.19414611000000193,0.0
25.61,25.29,25.09,24.65,24.7,24.98,0.2287781599999974,0.31063376999999903,0.0
25.66,25.61,25.29,25.09,24.65,24.7,0.03574659000000224,0.0485365299999998,0.0
25.97,25.66,25.61,25.29,25.09,24.65,0.2216288399999975,0.30092645999999945,0.0
25.79,25.97,25.66,25.61,25.29,25.09,-0.12868770999999768,-0.1747314899999992,0.0
25.55,25.79,25.97,25.66,25.61,25.29,-0.17158363000000065,-0.2329753299999986,0.0
26.16,25.55,25.79,25.97,25.66,25.61,0.4361083800000003,0.5921456200000002,0.0
26.19,26.16,25.55,25.79,25.97,25.66,0.021447949999998883,0.029121919999997914,0.0
26.44,26.19,26.16,25.55,25.79,25.97,0.17873293999999973,-1.8162897999999998,0.09999999999999987
25.68,26.44,26.19,26.16,25.55,25.79,-0.5433481399999991,-0.6785714299999981,0.0
25.69,25.68,26.44,26.19,26.16,25.55,0.0071493199999999035,0.00892856999999836,0.0
25.54,25.69,25.68,26.44,26.19,26.16,-0.1072397599999988,-0.13392856999999836,0.0
25.72,25.54,25.69,25.68,26.44,26.19,0.12868770999999768,0.160714279999997,0.0
25.75,25.72,25.54,25.69,25.68,26.44,0.02144795999999971,0.02678572000000301,0.0
25.61,25.75,25.72,25.54,25.69,25.68,-0.10009044999999972,-0.125,0.0
25.92,25.61,25.75,25.72,25.54,25.69,0.22162884000000105,0.27678570999999863,0.0
26.81,25.92,25.61,25.75,25.72,25.54,0.6362892699999989,0.7946428599999997,0.0
27.25,26.81,25.92,25.61,25.75,25.72,0.3145699800000017,0.39285714000000027,0.0
27.32,27.25,26.81,25.92,25.61,25.75,0.05004521999999767,0.0625,0.0
27.76,27.32,27.25,26.81,25.92,25.61,0.31456997000000086,0.3928571500000011,0.0
27.13,27.76,27.32,27.25,26.81,25.92,-0.45040699999999845,-0.5625,0.0
27.35,27.13,27.76,27.32,27.25,26.81,0.15728498000000002,0.19642856999999836,0.0
26.95,27.35,27.13,27.76,27.32,27.25,-0.2859727000000021,-0.35714285999999973,0.0
27.27,26.95,27.35,27.13,27.76,27.32,0.22877816000000095,0.28571429000000137,0.0
27.05,27.27,26.95,27.35,27.13,27.76,-0.15728499000000085,-0.19642858000000274,0.0
27.13,27.05,27.27,26.95,27.35,27.13,0.11472838999999979,0.07142858000000274,0.0
26.74,27.13,27.05,27.27,26.95,27.35,-0.27965044999999833,-0.34821429000000137,0.0
26.95,26.74,27.13,27.05,27.27,26.95,0.1505810099999998,0.1875,0.0
26.82,26.95,26.74,27.13,27.05,27.27,-0.09321681000000126,-0.11607143000000164,0.0
26.72,26.82,26.95,26.74,27.13,27.05,-0.07170524,-0.08928570999999863,0.0
26.91,26.72,26.82,26.95,26.74,27.13,0.13623996000000105,0.1696428499999989,0.0
26.87,26.91,26.72,26.82,26.95,26.74,-0.028682100000001043,-0.03571427999999699,0.0
26.81,26.87,26.91,26.72,26.82,26.95,-0.04302314999999979,-0.05357143000000164,0.0
27.03,26.81,26.87,26.91,26.72,26.82,0.15775153999999958,0.19642856999999836,0.0
26.97,27.03,26.81,26.87,26.91,26.72,-0.04302314999999979,-0.05357142999999809,0.0
27.15,26.97,27.03,26.81,26.87,26.91,0.1290694400000021,0.16071429000000137,0.0
27.18,27.15,26.97,27.03,26.81,26.87,0.021511569999997704,0.02678570999999863,0.0
27.38,27.18,27.15,26.97,27.03,26.81,0.14341049000000083,0.1785714299999981,0.0
27.2,27.38,27.18,27.15,26.97,27.03,-0.12906943999999854,-0.160714279999997,0.0
27.02,27.2,27.38,27.18,27.15,26.97,-0.12906943000000126,-0.16071429000000137,0.0
27.0,27.02,27.2,27.38,27.18,27.15,-0.014341049999998745,-0.01785714000000027,0.0
26.85,27.0,27.02,27.2,27.38,27.18,-0.10755787000000083,-0.13392856999999836,0.0
26.61,26.85,27.0,27.02,27.2,27.38,-0.17209258000000105,-0.214285720000003,0.0
26.58,26.61,26.85,27.0,27.02,27.2,-0.02151157999999853,-0.02678570999999863,0.0
26.61,26.58,26.61,26.85,27.0,27.02,0.02151157999999853,0.02678570999999863,0.0
26.48,26.61,26.58,26.61,26.85,27.0,-0.09321681999999853,-0.11607142999999809,0.0
26.31,26.48,26.61,26.58,26.61,26.85,-0.12189890999999875,-0.15178570999999863,0.0
26.27,26.31,26.48,26.61,26.58,26.61,-0.028682100000001043,-0.03571429000000137,0.0
26.07,26.27,26.31,26.48,26.61,26.58,-0.14341049000000083,-0.17857143000000164,0.0
26.0,26.07,26.27,26.31,26.48,26.61,-0.05019366999999875,-0.0625,0.0
25.84,26.0,26.07,26.27,26.31,26.48,-0.11472838999999979,-0.14285714000000027,0.0
25.49,25.84,26.0,26.07,26.27,26.31,-0.25096835000000084,-0.3125,0.0
25.34,25.49,25.84,26.0,26.07,26.27,-0.10755786,-0.13392856999999836,0.0
25.27,25.34,25.49,25.84,26.0,26.07,-0.05019366999999875,-0.0625,0.0
25.27,25.27,25.34,25.49,25.84,26.0,0.0,0.0,0.0
25.34,25.27,25.27,25.34,25.49,25.84,0.05019366999999875,0.0625,0.0
25.67,25.34,25.27,25.27,25.34,25.49,0.23662729999999854,0.29464285999999973,0.0
25.94,25.67,25.34,25.27,25.27,25.34,0.19360415999999958,0.24107143000000164,0.0
25.73,25.94,25.67,25.34,25.27,25.27,-0.1505810099999998,-0.1875,0.0
25.5,25.73,25.94,25.67,25.34,25.27,-0.16492205999999854,-0.2053571500000011,0.0
24.98,25.5,25.73,25.94,25.67,25.34,-0.3728672700000004,-0.46428570999999863,0.0
24.67,24.98,25.5,25.73,25.94,25.67,-0.2222862499999998,-0.276785720000003,0.0
24.73,24.67,24.98,25.5,25.73,25.94,0.04302313999999896,0.05357143000000164,0.0
24.59,24.73,24.67,24.98,25.5,25.73,-0.1003873399999975,-0.125,0.0
24.46,24.59,24.73,24.67,24.98,25.5,-0.09321681000000126,-0.11607143000000164,0.0
24.41,24.46,24.59,24.73,24.67,24.98,-0.03585263000000083,-0.0446428499999989,0.0
24.3,24.41,24.46,24.59,24.73,24.67,-0.07887575999999896,-0.09821429000000137,0.0
24.59,24.3,24.41,24.46,24.59,24.73,0.20794520000000105,0.2589285700000019,0.0
24.67,24.59,24.3,24.41,24.46,24.59,0.05736419999999853,0.07142856999999836,0.0
24.53,24.67,24.59,24.3,24.41,24.46,-0.10038734000000105,-0.125,0.0
24.57,24.53,24.67,24.59,24.3,24.41,0.028682090000000215,0.03571429000000137,0.0
25.09,24.57,24.53,24.67,24.59,24.3,0.3728672700000004,0.46428570999999863,0.0
24.79,25.09,24.57,24.53,24.67,24.59,-0.21511573000000084,-0.26785714000000027,0.0
24.78,24.79,25.09,24.57,24.53,24.67,-0.007170529999999786,-0.00892856999999836,0.0
25.1,24.78,24.79,25.09,24.57,24.53,0.22945677999999958,0.28571429000000137,0.0
25.03,25.1,24.78,24.79,25.09,24.57,-0.05019366999999875,-0.0625,0.0
25.11,25.03,25.1,24.78,24.79,25.09,0.05736419999999853,0.07142856999999836,0.0
24.85,25.11,25.03,25.1,24.78,24.79,-0.1864336299999998,-1.3629083099999981,-0.039999999999999813
25.53,24.85,25.11,25.03,25.1,24.78,0.48759565000000293,0.5762003899999968,0.06999999999999984
25.7,25.53,24.85,25.11,25.03,25.1,0.12189890999999875,0.14405009000000035,0.0
25.96,25.7,25.53,24.85,25.11,25.03,0.18643364000000062,0.2203119099999995,0.0
26.46,25.96,25.7,25.53,24.85,25.11,0.35852621000000084,0.42367675000000204,0.0
26.44,26.46,25.96,25.7,25.53,24.85,-0.014341050000002298,-0.016947070000000508,0.0
26.66,26.44,26.46,25.96,25.7,25.53,0.15775153999999958,0.18641776999999848,0.0
27.01,26.66,26.44,26.46,25.96,25.7,0.25096835000000084,0.2965737300000022,0.0
27.049,27.01,26.66,26.44,26.46,25.96,0.027965049999998826,0.033046790000000215,-0.05999999999999983
26.96,27.049,27.01,26.66,26.44,26.46,-0.06381766999999883,-0.07541446000000107,-0.020000000000000018
27.09,26.96,27.049,27.01,26.66,26.44,0.09321681999999853,0.11015594999999934,-0.010000000000000009
27.28,27.09,26.96,27.049,27.01,26.66,0.13623996000000105,0.1609971700000017,0.0
27.35,27.28,27.09,26.96,27.049,27.01,0.0501936700000023,0.05931473999999781,0.0
27.5,27.35,27.28,27.09,26.96,27.049,0.165405879999998,0.12710303000000067,0.0
27.74,27.5,27.35,27.28,27.09,26.96,0.17259744000000055,0.20336484000000254,0.0
27.97,27.74,27.5,27.35,27.28,27.09,0.16540588000000156,0.19489129999999832,0.0
28.07,27.97,27.74,27.5,27.35,27.28,0.07191559999999697,0.08473534999999899,0.0
28.16,28.07,27.97,27.74,27.5,27.35,0.06472404000000154,0.0762618200000027,0.0
27.91,28.16,28.07,27.97,27.74,27.5,-0.17978899999999953,-0.2118383800000032,-0.008199999999999985
27.92,27.91,28.16,28.07,27.97,27.74,0.0071915599999989865,0.008473540000000668,0.0
27.76,27.92,27.91,28.16,28.07,27.97,-0.115064959999998,-0.1355765600000005,0.0
27.75,27.76,27.92,27.91,28.16,28.07,-0.007191560000002539,-0.008473539999997115,0.0
27.68,27.75,27.76,27.92,27.91,28.16,-0.05034092000000001,-0.059314740000001365,0.018199999999999994
27.68,27.68,27.75,27.76,27.92,27.91,0.0,0.0,0.0
27.89,27.68,27.68,27.75,27.76,27.92,0.15102276000000003,0.17794423000000137,0.07999999999999985
28.01,27.89,27.68,27.68,27.75,27.76,0.08629872000000205,0.1016824199999995,0.0
27.85,28.01,27.89,27.68,27.68,27.75,-0.11506496000000155,-0.1355765600000005,0.0
27.69,27.85,28.01,27.89,27.68,27.68,-0.115064959999998,-0.1355765600000005,0.0
27.75,27.69,27.85,28.01,27.89,27.68,0.04314935999999747,0.050841210000001524,0.0
27.69,27.75,27.69,27.85,28.01,27.89,-0.04314935999999747,-0.050841210000001524,0.0
27.71,27.69,27.75,27.69,27.85,28.01,0.014383119999997973,0.016947070000000508,0.0
27.45,27.71,27.69,27.75,27.69,27.85,-0.18698055999999852,-0.2203119099999995,0.0
27.13,27.45,27.71,27.69,27.75,27.69,-0.23012991999999954,-0.271153120000001,0.0
27.09,27.13,27.45,27.71,27.69,27.75,-0.02876624000000305,-0.033894140000001016,0.0
26.92,27.09,27.13,27.45,27.71,27.69,-0.12225651999999698,-0.14405009000000035,0.0
26.9,26.92,27.09,27.13,27.45,27.71,-0.014383120000001526,-0.016947069999996955,0.0
26.83,26.9,26.92,27.09,27.13,27.45,-0.05034092000000001,-0.05931475000000219,0.0
26.86,26.83,26.9,26.92,27.09,27.13,0.021574680000000512,0.025420610000001176,0.0
26.73,26.86,26.83,26.9,26.92,27.09,-0.09349028000000104,-0.11015596000000016,0.0
26.59,26.73,26.86,26.83,26.9,26.92,-0.10068184000000002,-0.11862949,0.0
26.64,26.59,26.73,26.86,26.83,26.9,0.03595780000000204,0.04236767000000086,0.0
26.46,26.64,26.59,26.73,26.86,26.83,-0.12944808000000307,-0.15252363000000102,0.0
26.39,26.46,26.64,26.59,26.73,26.86,-0.05034092000000001,-0.059314740000001365,0.0
26.27,26.39,26.46,26.64,26.59,26.73,-0.0862987199999985,-0.1016824199999995,0.0
26.15,26.27,26.39,26.46,26.64,26.59,-0.0862987199999985,-0.1016824199999995,0.0
26.84,26.15,26.27,26.39,26.46,26.64,0.4962176399999976,0.5846739200000002,0.0
26.97,26.84,26.15,26.27,26.39,26.46,0.09349028000000104,0.11015594999999934,0.0
26.99,26.97,26.84,26.15,26.27,26.39,0.014383120000001526,0.016947070000000508,0.0
26.91,26.99,26.97,26.84,26.15,26.27,-0.05753248000000255,-0.06778827999999848,-0.010000000000000009
26.86,26.91,26.99,26.97,26.84,26.15,-0.035957799999998485,-0.04236767000000086,0.0
27.0,26.86,26.91,26.99,26.97,26.84,0.10068184000000002,0.11862949,0.0
27.29,27.0,26.86,26.91,26.99,26.97,0.20855523999999903,0.24573250999999985,0.0
27.14,27.29,27.0,26.86,26.91,26.99,-0.10787339999999901,-0.12710301999999984,0.0
27.19,27.14,27.29,27.0,26.86,26.91,0.035957799999998485,0.04236767000000086,0.0
26.99,27.19,27.14,27.29,27.0,26.86,-0.1438311999999975,-0.16947070000000153,0.0
26.83,26.99,27.19,27.14,27.29,27.0,-0.11506496000000155,-0.1355765600000005,0.0
27.02,26.83,26.99,27.19,27.14,27.29,0.1366396399999985,0.1609971700000017,0.0
26.41,27.02,26.83,26.99,27.19,27.14,-0.4386851599999986,-0.5168856400000017,0.0
26.35,26.41,27.02,26.83,26.99,27.19,-0.043149360000001025,-0.05084120999999797,-0.06549999999999989
26.28,26.35,26.41,27.02,26.83,26.99,-0.05034092000000001,-0.05931475000000219,0.06549999999999989
26.4,26.28,26.35,26.41,27.02,26.83,0.08629872000000205,0.1016824199999995,0.0
26.5,26.4,26.28,26.35,26.41,27.02,0.07191560000000052,-0.27921459999999954,0.040000000000000036
27.79,26.5,26.4,26.28,26.35,26.41,0.9277112399999972,1.0753692100000016,-0.09999999999999987
28.0,27.79,26.5,26.4,26.28,26.35,0.15102276000000003,0.17506011000000044,0.0
28.15,28.0,27.79,26.5,26.4,26.28,0.10787340000000256,0.12504292999999933,0.0
28.04,28.15,28.0,27.79,26.5,26.4,-0.07910715999999951,-0.09169814999999915,0.0
27.68,28.04,28.15,28.0,27.79,26.5,-0.2588961600000026,-0.30010303999999977,0.0
27.54,27.68,28.04,28.15,28.0,27.79,-0.10068184000000002,-0.11670673000000065,0.0
27.17,27.54,27.68,28.04,28.15,28.0,-0.26608771999999803,-0.3084392300000012,0.0
26.94,27.17,27.54,27.68,28.04,28.15,-0.16540588000000156,-0.19173250000000053,0.0
26.91,26.94,27.17,27.54,27.68,28.04,-0.021574680000000512,-0.025008589999998776,0.0
26.66,26.91,26.94,27.17,27.54,27.68,-0.17978899999999953,-0.2084048799999998,0.0
26.69,26.66,26.91,26.94,27.17,27.54,0.021574680000000512,0.02500857999999795,0.0
26.39,26.69,26.66,26.91,26.94,27.17,-0.21574680000000157,-0.25008585999999866,0.0
26.65,26.39,26.69,26.66,26.91,26.94,0.18698056000000207,0.21674107999999848,0.0
26.88,26.65,26.39,26.69,26.66,26.91,0.23090973000000048,0.19173250000000053,0.0
26.81,26.88,26.65,26.39,26.69,26.66,-0.050511500000002485,-0.05835336999999896,0.0
26.7,26.81,26.88,26.65,26.39,26.69,-0.0793752199999993,-0.09169814999999915,0.0
26.54,26.7,26.81,26.88,26.65,26.39,-0.11545487000000065,-0.13337913000000157,0.0
26.72,26.54,26.7,26.81,26.88,26.65,0.1298867200000018,0.15005152000000166,0.0
26.66,26.72,26.54,26.7,26.81,26.88,-0.043295570000001504,-0.05001717000000028,-0.07000000000000006
26.63,26.66,26.72,26.54,26.7,26.81,-0.02164778999999939,-0.02500859000000233,0.0
27.05,26.63,26.66,26.72,26.54,26.7,0.3030690199999988,0.35012021000000004,0.0
26.87,27.05,26.63,26.66,26.72,26.54,-0.12988671999999823,-0.1500515199999981,0.030000000000000027
27.14,26.87,27.05,26.63,26.66,26.72,0.19483007999999913,0.2250772800000007,0.0
26.97,27.14,26.87,27.05,26.63,26.66,-0.1226707900000008,-0.14171531999999942,0.0
26.93,26.97,27.14,26.87,27.05,26.63,-0.028863719999996817,-0.033344780000000185,0.0
26.91,26.93,26.97,27.14,26.87,27.05,-0.014431860000001961,-0.01667240000000092,0.0
27.06,26.91,26.93,26.97,27.14,26.87,0.10823893999999967,0.12504294000000016,0.0
27.25,27.06,26.91,26.93,26.97,27.14,0.13710264999999922,0.15838770999999952,0.0
27.0,27.25,27.06,26.91,26.93,26.97,-0.18039821999999717,-0.20840489000000062,0.0
27.17,27.0,27.25,27.06,26.91,26.93,0.12267078999999725,0.14171533000000025,0.0
27.11,27.17,27.0,27.25,27.06,26.91,-0.04329557999999878,-0.050017180000001105,0.0
27.23,27.11,27.17,27.0,27.25,27.06,0.08659115000000028,0.10003435000000138,0.0
27.36,27.23,27.11,27.17,27.0,27.25,0.09380708000000126,0.10837053999999924,0.0
27.27,27.36,27.23,27.11,27.17,27.0,-0.0649433600000009,-0.07502575999999905,-0.010000000000000009
27.5,27.27,27.36,27.23,27.11,27.17,0.16596635999999876,0.1917324899999997,0.0
27.89,27.5,27.27,27.36,27.23,27.11,0.2814212299999994,0.32511162999999854,0.0
27.74,27.89,27.5,27.27,27.36,27.23,-0.10823892999999885,-0.12504294000000016,0.0
27.15,27.74,27.89,27.5,27.27,27.36,-0.4257398099999996,-0.49183552999999947,0.0
26.85,27.15,27.74,27.89,27.5,27.27,-0.21647786999999852,-0.25008585999999866,0.0
27.01,26.85,27.15,27.74,27.89,27.5,0.11545485999999983,0.13337912999999801,0.0
27.01,27.01,26.85,27.15,27.74,27.89,0.0,0.0,0.0
26.9,27.01,27.01,26.85,27.15,27.74,-0.07937521000000203,-0.09169814999999915,0.0
27.02,26.9,27.01,27.01,26.85,27.15,0.08659113999999946,0.10003434000000055,0.0
27.23,27.02,26.9,27.01,27.01,26.85,0.15153451000000118,0.17506011000000044,0.0
27.21,27.23,27.02,26.9,27.01,27.01,-0.014431859999998409,-0.016672390000000092,0.0
27.56,27.21,27.23,27.02,26.9,27.01,0.25255751999999987,0.2917668400000011,-0.010000000000000009
27.64,27.56,27.21,27.23,27.02,26.9,0.05772742999999991,0.06668956000000037,0.0
27.74,27.64,27.56,27.21,27.23,27.02,0.07215928999999832,0.08336194999999691,0.0
27.56,27.74,27.64,27.56,27.21,27.23,-0.12988671999999823,-0.15005150999999728,0.0
27.25,27.56,27.74,27.64,27.56,27.21,-0.22369380000000305,-0.2584220600000009,0.0
27.29,27.25,27.56,27.74,27.64,27.56,0.02886372000000037,0.033344780000000185,0.0
27.13,27.29,27.25,27.56,27.74,27.64,-0.1154548699999971,-0.13337913000000157,0.0
27.2,27.13,27.29,27.25,27.56,27.74,0.05051149999999893,0.058353370000002514,0.0
27.07,27.2,27.13,27.29,27.25,27.56,-0.09380707000000044,-0.10837054000000279,0.0
26.84,27.07,27.2,27.13,27.29,27.25,-0.16596636999999959,-0.1917324899999997,0.0
27.22,26.84,27.07,27.2,27.13,27.29,0.27420529999999843,0.3167754200000026,0.0
27.03,27.22,26.84,27.07,27.2,27.13,-0.13710264999999922,-0.15838771000000307,0.0
27.03,27.03,27.22,26.84,27.07,27.2,0.0,0.0,0.0
27.15,27.03,27.03,27.22,26.84,27.07,0.08659115000000028,0.10003434000000055,0.0
27.11,27.15,27.03,27.03,27.22,26.84,-0.02886372000000037,-0.033344780000000185,0.0
27.11,27.11,27.15,27.03,27.03,27.22,0.0,0.0,0.0
27.1,27.11,27.11,27.15,27.03,27.03,-0.007215920000000153,-0.008336189999997856,0.0
27.25,27.1,27.11,27.11,27.15,27.03,0.10823892999999885,-0.9827298300000002,0.010000000000000009
24.15,27.25,27.1,27.11,27.11,27.15,-2.236937979999997,-2.4581987299999994,-0.10000000000000009
24.29,24.15,27.25,27.1,27.11,27.11,0.10102300999999869,0.11101542999999836,0.0
24.01,24.29,24.15,27.25,27.1,27.11,-0.20204602000000094,-0.22203084999999945,0.0
23.17,24.01,24.29,24.15,27.25,27.1,-0.6061380300000003,-0.6660925599999992,0.0
23.44,23.17,24.01,24.29,24.15,27.25,0.19483008000000268,0.2141011800000001,0.0
23.8,23.44,23.17,24.01,24.29,24.15,0.2597734499999973,0.28546824000000015,0.0
23.73,23.8,23.44,23.17,24.01,24.29,-0.05051150999999976,-0.05550772000000137,0.0
23.62,23.73,23.8,23.44,23.17,24.01,-0.07937520999999848,-0.0872263999999987,0.0
23.77,23.62,23.73,23.8,23.44,23.17,0.10823892999999885,0.1189450999999977,0.0
23.22,23.77,23.62,23.73,23.8,23.44,-0.39687608999999924,-0.4361320400000004,0.0
23.17,23.22,23.77,23.62,23.73,23.8,-0.03607965000000135,-0.039648359999997496,0.0
23.15,23.17,23.22,23.77,23.62,23.73,0.050708470000000005,-0.015859349999999495,0.0
23.01,23.15,23.17,23.22,23.77,23.62,-0.10141694000000001,-0.11101543000000191,0.0
22.73,23.01,23.15,23.17,23.22,23.77,-0.2028338899999973,-0.22203084999999945,0.0
22.83,22.73,23.01,23.15,23.17,23.22,0.0724406799999997,0.07929672999999937,0.0
22.56,22.83,22.73,23.01,23.15,23.17,-0.19558982000000213,-0.2141011800000001,0.0
22.88,22.56,22.83,22.73,23.01,23.15,0.23181015000000116,0.253749550000002,0.0
22.79,22.88,22.56,22.83,22.73,23.01,-0.06519660000000016,-0.07136706000000004,0.0
23.5,22.79,22.88,22.56,22.83,22.73,0.5143287799999996,0.5630068099999974,0.0
23.74,23.5,22.79,22.88,22.56,22.83,0.1738576199999997,0.19031216000000128,0.0
23.72,23.74,23.5,22.79,22.88,22.56,-0.014488140000000982,-0.015859349999999495,0.0
23.15,23.72,23.74,23.5,22.79,22.88,-0.4129118399999996,-0.45199137999999905,0.0
22.65,23.15,23.72,23.74,23.5,22.79,-0.36220335999999875,-0.39648367000000206,0.0
22.82,22.65,23.15,23.72,23.74,23.5,0.12314913999999888,0.13480445000000074,0.0
22.76,22.82,22.65,23.15,23.72,23.74,-0.04346439999999774,-0.04757804000000121,0.0
22.5,22.76,22.82,22.65,23.15,23.72,-0.18834574999999987,-0.20617150999999723,0.0
22.13,22.5,22.76,22.82,22.65,23.15,-0.26803050000000184,-0.29339791000000304,0.0
22.04,22.13,22.5,22.76,22.82,22.65,-0.06519660000000016,-0.07136706000000004,0.0
22.11,22.04,22.13,22.5,22.76,22.82,0.050708470000000005,0.05550772000000137,0.0
21.92,22.11,22.04,22.13,22.5,22.76,-0.13763727999999986,-0.15066380000000024,0.0
21.71,21.92,22.11,22.04,22.13,22.5,-0.15212541000000002,-0.1665231399999989,0.0
21.51,21.71,21.92,22.11,22.04,22.13,-0.14488135000000035,-0.1585934600000023,0.0
21.88,21.51,21.71,21.92,22.11,22.04,0.268030490000001,0.29339791000000304,0.0
22.07,21.88,21.51,21.71,21.92,22.11,0.13763727999999986,0.1506637899999994,0.0
22.1,22.07,21.88,21.51,21.71,21.92,0.021732200000000645,0.02378901999999883,0.0
22.55,22.1,22.07,21.88,21.51,21.71,0.32598302999999973,0.3568353000000002,0.0
22.56,22.55,22.1,22.07,21.88,21.51,0.007244069999998715,0.007929669999999334,0.0
23.08,22.56,22.55,22.1,22.07,21.88,0.37669149999999973,0.41234302000000156,0.0
22.88,23.08,22.56,22.55,22.1,22.07,-0.14488134999999858,-0.15859346999999957,0.0
22.5,22.88,23.08,22.56,22.55,22.1,-0.2752745499999989,-0.30132758999999965,0.010000000000000009
22.82,22.5,22.88,23.08,22.56,22.55,0.2318101499999976,0.25374954999999844,0.0
22.86,22.82,22.5,22.88,23.08,22.56,0.028976270000001136,0.03171868999999816,0.0
23.16,22.86,22.82,22.5,22.88,23.08,0.217322020000001,0.2378902000000025,0.0
23.47,23.16,22.86,22.82,22.5,22.88,0.22456608999999972,0.2458198799999991,0.0
23.3,23.47,23.16,22.86,22.82,22.5,-0.12314914999999971,-0.13480445000000074,0.0
23.7,23.3,23.47,23.16,22.86,22.82,0.28976269999999715,0.31718693000000187,0.0
23.35,23.7,23.3,23.47,23.16,22.86,-0.2535423599999973,-0.27753856,0.0
23.48,23.35,23.7,23.3,23.47,23.16,0.09417286999999774,0.1030857499999982,0.0
23.3,23.48,23.35,23.7,23.3,23.47,-0.1303932099999976,-0.14273412000000008,0.0
23.5,23.3,23.48,23.35,23.7,23.3,0.14488134999999858,0.15859346999999957,0.0
23.1,23.5,23.3,23.48,23.35,23.7,-0.2897626899999999,-0.31718693999999914,0.0
22.64,23.1,23.5,23.3,23.48,23.35,-0.33322709999999844,-0.3647649699999995,0.0
22.26,22.64,23.1,23.5,23.3,23.48,-0.2752745600000033,-0.3013275799999988,0.0
22.29,22.26,22.64,23.1,23.5,23.3,0.021732200000002422,0.02378901999999883,0.0
22.48,22.29,22.26,22.64,23.1,23.5,0.13763727999999986,0.1506637899999994,0.0
22.74,22.48,22.29,22.26,22.64,23.1,0.18834574999999987,0.20617149999999995,0.0
23.4,22.74,22.48,22.29,22.26,22.64,0.4781084500000006,0.5233584399999991,0.0
22.85,23.4,22.74,22.48,22.29,22.26,-0.39842370999999943,0.4862311200000029,0.08000000000000007
23.87,22.85,23.4,22.74,22.48,22.29,0.7388948699999993,0.8499999999999979,0.09999999999999987
24.0,23.87,22.85,23.4,22.74,22.48,0.09417287999999857,0.10833333000000067,0.010000000000000009
24.22,24.0,23.87,22.85,23.4,22.74,0.15936948000000228,0.18333332999999996,0.0
24.37,24.22,24.0,23.87,22.85,23.4,0.10866100999999873,0.125,0.030000000000000027
23.87,24.37,24.22,24.0,23.87,22.85,-0.3622033699999996,-0.41666666000000063,0.0
24.25,23.87,24.37,24.22,24.0,23.87,0.2752745599999997,0.3166666599999992,0.0
24.06,24.25,23.87,24.37,24.22,24.0,-0.13763727999999986,-0.15833332999999783,0.0
23.99,24.06,24.25,23.87,24.37,24.22,-0.050708470000000005,-0.05833332999999996,0.0
24.3,23.99,24.06,24.25,23.87,24.37,0.22456608999999972,0.25833332999999925,0.0
24.21,24.3,23.99,24.06,24.25,23.87,-0.06519661000000099,-0.07499999999999929,0.0
24.29,24.21,24.3,23.99,24.06,24.25,0.05795254000000227,0.06666667000000004,0.0
24.22,24.29,24.21,24.3,23.99,24.06,-0.050708470000000005,-0.05833334000000079,0.0
24.34,24.22,24.29,24.21,24.3,23.99,0.08692880999999986,0.10000000000000142,0.0
24.44,24.34,24.22,24.29,24.21,24.3,0.07244066999999887,0.08333333999999937,0.0
24.46,24.44,24.34,24.22,24.29,24.21,0.014488130000000154,0.0166666599999985,0.0
24.43,24.46,24.44,24.34,24.22,24.29,-0.02173219999999887,-0.02499999999999858,0.0
24.53,24.43,24.46,24.44,24.34,24.22,0.0724406799999997,0.08333333999999937,0.0
