,Close,Close.L1,Close.L2,Close.L6,Close.L10,Close.L13,EPS - Est High (NTM).L1
920,27.94,27.37,27.36,27.2,27.18,26.85,0.0
921,27.92,27.94,27.37,27.44,26.9,26.79,0.0
922,27.87,27.92,27.94,27.4,26.66,26.86,0.0
923,27.72,27.87,27.92,27.35,26.95,27.18,0.0
924,27.69,27.72,27.87,27.36,27.2,26.9,0.0
925,27.54,27.69,27.72,27.37,27.44,26.66,0.0
926,28.22,27.54,27.69,27.94,27.4,26.95,0.0
927,28.37,28.22,27.54,27.92,27.35,27.2,0.0
928,28.45,28.37,28.22,27.87,27.36,27.44,0.0
929,28.44,28.45,28.37,27.72,27.37,27.4,0.0
930,28.52,28.44,28.45,27.69,27.94,27.35,0.0
931,28.29,28.52,28.44,27.54,27.92,27.36,0.0
932,28.43,28.29,28.52,28.22,27.87,27.37,0.0
933,28.45,28.43,28.29,28.37,27.72,27.94,0.0
934,28.28,28.45,28.43,28.45,27.69,27.92,0.0
935,28.31,28.28,28.45,28.44,27.54,27.87,0.0
936,28.35,28.31,28.28,28.52,28.22,27.72,0.0
937,28.34,28.35,28.31,28.29,28.37,27.69,0.27
938,28.53,28.34,28.35,28.43,28.45,27.54,-0.050000000000000044
939,28.71,28.53,28.34,28.45,28.44,28.22,0.0
940,28.81,28.71,28.53,28.28,28.52,28.37,0.0
941,28.77,28.81,28.71,28.31,28.29,28.45,0.0
942,28.73,28.77,28.81,28.35,28.43,28.44,0.0
943,28.84,28.73,28.77,28.34,28.45,28.52,0.0
944,28.95,28.84,28.73,28.53,28.28,28.29,0.0
945,28.98,28.95,28.84,28.71,28.31,28.43,0.0
946,29.26,28.98,28.95,28.81,28.35,28.45,0.0
947,29.24,29.26,28.98,28.77,28.34,28.28,0.0
948,29.35,29.24,29.26,28.73,28.53,28.31,0.0
949,29.2285,29.35,29.24,28.84,28.71,28.35,0.0
950,29.12,29.2285,29.35,28.95,28.81,28.34,0.0
951,29.47,29.12,29.2285,28.98,28.77,28.53,0.0
952,29.4,29.47,29.12,29.26,28.73,28.71,0.0
953,29.89,29.4,29.47,29.24,28.84,28.81,0.0
954,29.92,29.89,29.4,29.35,28.95,28.77,0.0
955,29.92,29.92,29.89,29.2285,28.98,28.73,0.0
956,29.76,29.92,29.92,29.12,29.26,28.84,0.0
957,29.48,29.76,29.92,29.47,29.24,28.95,0.0
958,29.39,29.48,29.76,29.4,29.35,28.98,0.0
959,29.57,29.39,29.48,29.89,29.2285,29.26,0.0
960,29.36,29.57,29.39,29.92,29.12,29.24,0.0
961,29.12,29.36,29.57,29.92,29.47,29.35,0.0
962,29.33,29.12,29.36,29.76,29.4,29.2285,0.0
963,29.13,29.33,29.12,29.48,29.89,29.12,0.0
964,28.99,29.13,29.33,29.39,29.92,29.47,0.0
965,28.85,28.99,29.13,29.57,29.92,29.4,0.0
966,29.4,28.85,28.99,29.36,29.76,29.89,0.0
967,29.54,29.4,28.85,29.12,29.48,29.92,0.0
968,29.43,29.54,29.4,29.33,29.39,29.92,0.0
969,29.55,29.43,29.54,29.13,29.57,29.76,0.0
970,30.07,29.55,29.43,28.99,29.36,29.48,0.0
971,30.19,30.07,29.55,28.85,29.12,29.39,0.0
972,29.89,30.19,30.07,29.4,29.33,29.57,0.0
973,29.99,29.89,30.19,29.54,29.13,29.36,0.0
974,30.09,29.99,29.89,29.43,28.99,29.12,0.0
975,29.98,30.09,29.99,29.55,28.85,29.33,0.0
976,29.64,29.98,30.09,30.07,29.4,29.13,0.0
977,29.99,29.64,29.98,30.19,29.54,28.99,0.0
978,30.02,29.99,29.64,29.89,29.43,28.85,0.0
979,29.98,30.02,29.99,29.99,29.55,29.4,0.0
980,29.86,29.98,30.02,30.09,30.07,29.54,0.0
981,29.86,29.86,29.98,29.98,30.19,29.43,0.0
982,29.81,29.86,29.86,29.64,29.89,29.55,0.0
983,29.64,29.81,29.86,29.99,29.99,30.07,0.0
984,29.93,29.64,29.81,30.02,30.09,30.19,0.0
985,29.96,29.93,29.64,29.98,29.98,29.89,0.0
986,29.66,29.96,29.93,29.86,29.64,29.99,0.0
987,30.7,29.66,29.96,29.86,29.99,30.09,0.0
988,31.21,30.7,29.66,29.81,30.02,29.98,0.0
989,31.16,31.21,30.7,29.64,29.98,29.64,0.0
990,31.1,31.16,31.21,29.93,29.86,29.99,0.0
991,31.0,31.1,31.16,29.96,29.86,30.02,0.0
992,31.11,31.0,31.1,29.66,29.81,29.98,0.0
993,30.72,31.11,31.0,30.7,29.64,29.86,0.0
994,30.74,30.72,31.11,31.21,29.93,29.86,0.0
995,31.09,30.74,30.72,31.16,29.96,29.81,0.0
996,30.45,31.09,30.74,31.1,29.66,29.64,0.020000000000000018
997,30.6,30.45,31.09,31.0,30.7,29.93,0.15999999999999992
998,30.53,30.6,30.45,31.11,31.21,29.96,0.030000000000000027
999,30.48,30.53,30.6,30.72,31.16,29.66,-0.010000000000000009
1000,30.86,30.48,30.53,30.74,31.1,30.7,0.0
1001,30.56,30.86,30.48,31.09,31.0,31.21,0.0
1002,30.19,30.56,30.86,30.45,31.11,31.16,0.0
1003,29.61,30.19,30.56,30.6,30.72,31.1,0.0
1004,29.51,29.61,30.19,30.53,30.74,31.0,0.0
1005,29.37,29.51,29.61,30.48,31.09,31.11,0.0
1006,29.26,29.37,29.51,30.86,30.45,30.72,0.0
1007,28.98,29.26,29.37,30.56,30.6,30.74,0.0
1008,28.94,28.98,29.26,30.19,30.53,31.09,0.0
1009,29.01,28.94,28.98,29.61,30.48,30.45,0.0
1010,29.4,29.01,28.94,29.51,30.86,30.6,-0.05999999999999983
1011,29.46,29.4,29.01,29.37,30.56,30.53,0.0
1012,28.74,29.46,29.4,29.26,30.19,30.48,0.0
1013,28.83,28.74,29.46,28.98,29.61,30.86,0.0
1014,29.35,28.83,28.74,28.94,29.51,30.56,0.0
1015,29.39,29.35,28.83,29.01,29.37,30.19,0.0
1016,28.9,29.39,29.35,29.4,29.26,29.61,0.0
1017,29.07,28.9,29.39,29.46,28.98,29.51,0.0
1018,27.87,29.07,28.9,28.74,28.94,29.37,0.0
1019,28.17,27.87,29.07,28.83,29.01,29.26,0.0
1020,28.09,28.17,27.87,29.35,29.4,28.98,0.0
1021,27.76,28.09,28.17,29.39,29.46,28.94,0.0
1022,27.5499,27.76,28.09,28.9,28.74,29.01,0.0
1023,27.83,27.5499,27.76,29.07,28.83,29.4,0.0
1024,27.61,27.83,27.5499,27.87,29.35,29.46,0.0
1025,27.32,27.61,27.83,28.17,29.39,28.74,0.0
1026,27.28,27.32,27.61,28.09,28.9,28.83,0.0
1027,27.44,27.28,27.32,27.76,29.07,29.35,0.0
1028,26.72,27.44,27.28,27.5499,27.87,29.39,0.0
1029,27.4,26.72,27.44,27.83,28.17,28.9,0.0
1030,27.28,27.4,26.72,27.61,28.09,29.07,0.0
1031,27.33,27.28,27.4,27.32,27.76,27.87,0.0
1032,27.83,27.33,27.28,27.28,27.5499,28.17,0.0
1033,27.84,27.83,27.33,27.44,27.83,28.09,0.0
1034,28.52,27.84,27.83,26.72,27.61,27.76,0.0
1035,28.27,28.52,27.84,27.4,27.32,27.5499,0.0
1036,28.02,28.27,28.52,27.28,27.28,27.83,0.0
1037,28.22,28.02,28.27,27.33,27.44,27.61,0.0
1038,27.72,28.22,28.02,27.83,26.72,27.32,0.0
1039,27.64,27.72,28.22,27.84,27.4,27.28,0.0
1040,27.75,27.64,27.72,28.52,27.28,27.44,0.0
1041,27.87,27.75,27.64,28.27,27.33,26.72,0.0
1042,27.74,27.87,27.75,28.02,27.83,27.4,0.0
1043,27.87,27.74,27.87,28.22,27.84,27.28,0.0
1044,28.5,27.87,27.74,27.72,28.52,27.33,0.0
1045,28.55,28.5,27.87,27.64,28.27,27.83,0.0
1046,28.57,28.55,28.5,27.75,28.02,27.84,0.0
1047,28.4,28.57,28.55,27.87,28.22,28.52,0.0
1048,28.11,28.4,28.57,27.74,27.72,28.27,0.0
1049,28.54,28.11,28.4,27.87,27.64,28.02,0.0
1050,28.61,28.54,28.11,28.5,27.75,28.22,0.0
1051,28.73,28.61,28.54,28.55,27.87,27.72,0.0
1052,28.85,28.73,28.61,28.57,27.74,27.64,0.0
1053,28.6,28.85,28.73,28.4,27.87,27.75,0.0
1054,28.69,28.6,28.85,28.11,28.5,27.87,0.0
1055,29.02,28.69,28.6,28.54,28.55,27.74,0.0
1056,28.78,29.02,28.69,28.61,28.57,27.87,0.0
1057,28.79,28.78,29.02,28.73,28.4,28.5,0.0
1058,28.99,28.79,28.78,28.85,28.11,28.55,0.0
1059,29.1,28.99,28.79,28.6,28.54,28.57,0.0
1060,30.12,29.1,28.99,28.69,28.61,28.4,0.019999999999999796
1061,29.94,30.12,29.1,29.02,28.73,28.11,-0.009999999999999787
1062,30.4,29.94,30.12,28.78,28.85,28.54,-0.010000000000000009
1063,30.61,30.4,29.94,28.79,28.6,28.61,0.0
1064,30.97,30.61,30.4,28.99,28.69,28.73,0.0
1065,30.56,30.97,30.61,29.1,29.02,28.85,0.0
1066,30.71,30.56,30.97,30.12,28.78,28.6,0.0
1067,30.75,30.71,30.56,29.94,28.79,28.69,0.0
1068,30.7799,30.75,30.71,30.4,28.99,29.02,0.0
1069,30.58,30.7799,30.75,30.61,29.1,28.78,0.0
1070,30.89,30.58,30.7799,30.97,30.12,28.79,0.0
1071,30.97,30.89,30.58,30.56,29.94,28.99,0.0
1072,30.9,30.97,30.89,30.71,30.4,29.1,0.0
1073,31.07,30.9,30.97,30.75,30.61,30.12,0.0
1074,30.98,31.07,30.9,30.7799,30.97,29.94,0.0
1075,30.83,30.98,31.07,30.58,30.56,30.4,0.0
1076,31.05,30.83,30.98,30.89,30.71,30.61,0.0
1077,30.69,31.05,30.83,30.97,30.75,30.97,0.0
1078,30.58,30.69,31.05,30.9,30.7799,30.56,0.0
1079,30.17,30.58,30.69,31.07,30.58,30.71,0.0
1080,30.48,30.17,30.58,30.98,30.89,30.75,0.0
1081,30.79,30.48,30.17,30.83,30.97,30.7799,0.0
1082,31.11,30.79,30.48,31.05,30.9,30.58,0.0
1083,30.6901,31.11,30.79,30.69,31.07,30.89,0.0
1084,30.59,30.6901,31.11,30.58,30.98,30.97,0.0
1085,30.715,30.59,30.6901,30.17,30.83,30.9,0.0
1086,30.58,30.715,30.59,30.48,31.05,31.07,0.0
1087,30.29,30.58,30.715,30.79,30.69,30.98,0.0
1088,29.62,30.29,30.58,31.11,30.58,30.83,0.0
1089,30.05,29.62,30.29,30.6901,30.17,31.05,0.0
1090,30.02,30.05,29.62,30.59,30.48,30.69,0.0
1091,29.85,30.02,30.05,30.715,30.79,30.58,0.0
1092,30.39,29.85,30.02,30.58,31.11,30.17,0.0
1093,30.52,30.39,29.85,30.29,30.6901,30.48,0.0
1094,30.49,30.52,30.39,29.62,30.59,30.79,0.0
1095,30.51,30.49,30.52,30.05,30.715,31.11,0.0
1096,30.46,30.51,30.49,30.02,30.58,30.6901,0.0
1097,30.01,30.46,30.51,29.85,30.29,30.59,0.0
1098,30.22,30.01,30.46,30.39,29.62,30.715,0.0
1099,29.49,30.22,30.01,30.52,30.05,30.58,0.0
1100,29.49,29.49,30.22,30.49,30.02,30.29,0.0
1101,29.52,29.49,29.49,30.51,29.85,29.62,0.0
1102,29.87,29.52,29.49,30.46,30.39,30.05,0.0
1103,29.83,29.87,29.52,30.01,30.52,30.02,0.0
1104,29.47,29.83,29.87,30.22,30.49,29.85,0.0
1105,29.74,29.47,29.83,29.49,30.51,30.39,0.0
1106,30.02,29.74,29.47,29.49,30.46,30.52,0.010000000000000009
1107,29.99,30.02,29.74,29.52,30.01,30.49,0.0
1108,29.97,29.99,30.02,29.87,30.22,30.51,-0.010000000000000009
1109,29.87,29.97,29.99,29.83,29.49,30.46,-0.08000000000000007
1110,29.33,29.87,29.97,29.47,29.49,30.01,0.0
1111,29.49,29.33,29.87,29.74,29.52,30.22,0.0
1112,30.07,29.49,29.33,30.02,29.87,29.49,0.0
1113,29.82,30.07,29.49,29.99,29.83,29.49,0.0
1114,30.03,29.82,30.07,29.97,29.47,29.52,0.06000000000000005
1115,30.7799,30.03,29.82,29.87,29.74,29.87,0.020000000000000018
1116,30.92,30.7799,30.03,29.33,30.02,29.83,0.0
1117,31.51,30.92,30.7799,29.49,29.99,29.47,0.0
1118,31.16,31.51,30.92,30.07,29.97,29.74,-0.08000000000000007
1119,31.19,31.16,31.51,29.82,29.87,30.02,0.0
1120,30.8,31.19,31.16,30.03,29.33,29.99,0.0
1121,30.71,30.8,31.19,30.7799,29.49,29.97,0.0
1122,29.98,30.71,30.8,30.92,30.07,29.87,0.0
1123,29.3901,29.98,30.71,31.51,29.82,29.33,0.0
1124,29.4,29.3901,29.98,31.16,30.03,29.49,0.0
1125,28.99,29.4,29.3901,31.19,30.7799,30.07,0.0
1126,29.3,28.99,29.4,30.8,30.92,29.82,0.0
1127,29.52,29.3,28.99,30.71,31.51,30.03,0.0
1128,28.9601,29.52,29.3,29.98,31.16,30.7799,0.0
1129,29.54,28.9601,29.52,29.3901,31.19,30.92,0.0
1130,29.55,29.54,28.9601,29.4,30.8,31.51,0.0
1131,30.0,29.55,29.54,28.99,30.71,31.16,0.0
1132,28.92,30.0,29.55,29.3,29.98,31.19,0.0
1133,28.71,28.92,30.0,29.52,29.3901,30.8,0.0
1134,28.63,28.71,28.92,28.9601,29.4,30.71,0.0
1135,28.27,28.63,28.71,29.54,28.99,29.98,0.0
1136,28.1,28.27,28.63,29.55,29.3,29.3901,0.0
1137,27.81,28.1,28.27,30.0,29.52,29.4,0.0
1138,28.25,27.81,28.1,28.92,28.9601,28.99,0.0
1139,28.26,28.25,27.81,28.71,29.54,29.3,0.0
1140,28.07,28.26,28.25,28.63,29.55,29.52,0.0
1141,28.22,28.07,28.26,28.27,30.0,28.9601,0.0
1142,28.3,28.22,28.07,28.1,28.92,29.54,0.0
1143,28.81,28.3,28.22,27.81,28.71,29.55,0.0
1144,28.49,28.81,28.3,28.25,28.63,30.0,0.0
1145,27.93,28.49,28.81,28.26,28.27,28.92,0.0
1146,28.59,27.93,28.49,28.07,28.1,28.71,0.0
1147,28.45,28.59,27.93,28.22,27.81,28.63,0.0
1148,28.73,28.45,28.59,28.3,28.25,28.27,0.0
1149,28.81,28.73,28.45,28.81,28.26,28.1,0.0
1150,28.48,28.81,28.73,28.49,28.07,27.81,0.0
1151,28.91,28.48,28.81,27.93,28.22,28.25,0.0
1152,28.44,28.91,28.48,28.59,28.3,28.26,0.07000000000000006
1153,28.48,28.44,28.91,28.45,28.81,28.07,0.0
1154,28.93,28.48,28.44,28.73,28.49,28.22,0.0
1155,28.93,28.93,28.48,28.81,27.93,28.3,0.0
1156,29.16,28.93,28.93,28.48,28.59,28.81,0.0
1157,29.04,29.16,28.93,28.91,28.45,28.49,0.0
1158,28.725,29.04,29.16,28.44,28.73,27.93,0.0
1159,28.93,28.725,29.04,28.48,28.81,28.59,0.0
1160,28.67,28.93,28.725,28.93,28.48,28.45,0.0
1161,28.4201,28.67,28.93,28.93,28.91,28.73,0.0
1162,28.6499,28.4201,28.67,29.16,28.44,28.81,0.0
1163,29.08,28.6499,28.4201,29.04,28.48,28.48,0.0
1164,29.5599,29.08,28.6499,28.725,28.93,28.91,-0.07000000000000006
1165,29.5,29.5599,29.08,28.93,28.93,28.44,0.0
1166,29.49,29.5,29.5599,28.67,29.16,28.48,0.07000000000000006
1167,29.46,29.49,29.5,28.4201,29.04,28.93,0.0
1168,29.7701,29.46,29.49,28.6499,28.725,28.93,0.0
1169,29.7,29.7701,29.46,29.08,28.93,29.16,0.0
1170,29.4525,29.7,29.7701,29.5599,28.67,29.04,0.0
1171,29.71,29.4525,29.7,29.5,28.4201,28.725,0.0
1172,29.84,29.71,29.4525,29.49,28.6499,28.93,0.0
1173,29.84,29.84,29.71,29.46,29.08,28.67,0.0
1174,30.0999,29.84,29.84,29.7701,29.5599,28.4201,0.0
1175,30.23,30.0999,29.84,29.7,29.5,28.6499,0.0
1176,29.91,30.23,30.0999,29.4525,29.49,29.08,0.0
1177,30.17,29.91,30.23,29.71,29.46,29.5599,0.0
1178,30.04,30.17,29.91,29.84,29.7701,29.5,0.0
1179,30.32,30.04,30.17,29.84,29.7,29.49,0.0
1180,31.08,30.32,30.04,30.0999,29.4525,29.46,0.0
1181,31.16,31.08,30.32,30.23,29.71,29.7701,0.0
1182,30.17,31.16,31.08,29.91,29.84,29.7,-0.07000000000000006
1183,30.51,30.17,31.16,30.17,29.84,29.4525,0.0
1184,30.9,30.51,30.17,30.04,30.0999,29.71,0.0
1185,31.25,30.9,30.51,30.32,30.23,29.84,0.0
1186,31.99,31.25,30.9,31.08,29.91,29.84,0.0
1187,35.03,31.99,31.25,31.16,30.17,30.0999,0.18999999999999995
1188,34.57,35.03,31.99,30.17,30.04,30.23,0.039999999999999813
1189,35.57,34.57,35.03,30.51,30.32,29.91,0.0
1190,36.81,35.57,34.57,30.9,31.08,30.17,0.0
1191,37.06,36.81,35.57,31.25,31.16,30.04,0.0
1192,37.06,37.06,36.81,31.99,30.17,30.32,0.0
1193,36.73,37.06,37.06,35.03,30.51,31.08,0.0
1194,36.41,36.73,37.06,34.57,30.9,31.16,0.0
1195,35.52,36.41,36.73,35.57,31.25,30.17,0.0
1196,34.74,35.52,36.41,36.81,31.99,30.51,0.0
1197,33.73,34.74,35.52,37.06,35.03,30.9,0.0
1198,33.38,33.73,34.74,37.06,34.57,31.25,0.0
1199,34.46,33.38,33.73,36.73,35.57,31.99,0.0
1200,33.93,34.46,33.38,36.41,36.81,35.03,0.0
1201,33.76,33.93,34.46,35.52,37.06,34.57,0.0
1202,34.09,33.76,33.93,34.74,37.06,35.57,0.0
1203,33.96,34.09,33.76,33.73,36.73,36.81,0.0
1204,34.58,33.96,34.09,33.38,36.41,37.06,0.0
1205,34.23,34.58,33.96,34.46,35.52,37.06,0.0
1206,34.11,34.23,34.58,33.93,34.74,36.73,0.0
1207,32.97,34.11,34.23,33.76,33.73,36.41,0.0
1208,33.06,32.97,34.11,34.09,33.38,35.52,0.0
1209,33.7,33.06,32.97,33.96,34.46,34.74,0.0
1210,33.59,33.7,33.06,34.58,33.93,33.73,0.0
1211,33.6,33.59,33.7,34.23,33.76,33.38,0.0
1212,32.92,33.6,33.59,34.11,34.09,34.46,0.0
1213,32.77,32.92,33.6,32.97,33.96,33.93,0.0
1214,34.15,32.77,32.92,33.06,34.58,33.76,0.0
1215,34.55,34.15,32.77,33.7,34.23,34.09,0.0
1216,34.53,34.55,34.15,33.59,34.11,33.96,0.0
1217,34.76,34.53,34.55,33.6,32.97,34.58,0.0
1218,34.1,34.76,34.53,32.92,33.06,34.23,0.0
1219,34.47,34.1,34.76,32.77,33.7,34.11,0.0
1220,35.22,34.47,34.1,34.15,33.59,32.97,0.0
1221,35.31,35.22,34.47,34.55,33.6,33.06,0.0
1222,34.39,35.31,35.22,34.53,32.92,33.7,0.0
1223,34.74,34.39,35.31,34.76,32.77,33.59,0.0
1224,34.79,34.74,34.39,34.1,34.15,33.6,0.0
1225,35.52,34.79,34.74,34.47,34.55,32.92,0.0
1226,36.06,35.52,34.79,35.22,34.53,32.77,0.0
1227,36.58,36.06,35.52,35.31,34.76,34.15,0.0
1228,36.61,36.58,36.06,34.39,34.1,34.55,0.0
1229,35.97,36.61,36.58,34.74,34.47,34.53,0.0
1230,36.12,35.97,36.61,34.79,35.22,34.76,0.0
1231,35.6,36.12,35.97,35.52,35.31,34.1,0.0
1232,35.22,35.6,36.12,36.06,34.39,34.47,0.0
1233,35.37,35.22,35.6,36.58,34.74,35.22,0.0
1234,34.38,35.37,35.22,36.61,34.79,35.31,0.0
1235,34.61,34.38,35.37,35.97,35.52,34.39,0.0
1236,33.45,34.61,34.38,36.12,36.06,34.74,0.0
1237,34.44,33.45,34.61,35.6,36.58,34.79,0.0
1238,34.33,34.44,33.45,35.22,36.61,35.52,0.0
1239,33.91,34.33,34.44,35.37,35.97,36.06,0.0
1240,34.39,33.91,34.33,34.38,36.12,36.58,0.0
1241,34.0,34.39,33.91,34.61,35.6,36.61,0.0
1242,33.23,34.0,34.39,33.45,35.22,35.97,0.010000000000000231
1243,33.11,33.23,34.0,34.44,35.37,36.12,0.0
1244,33.01,33.11,33.23,34.33,34.38,35.6,0.0
1245,31.99,33.01,33.11,33.91,34.61,35.22,0.0
1246,31.93,31.99,33.01,34.39,33.45,35.37,0.0
1247,33.25,31.93,31.99,34.0,34.44,34.38,0.0
1248,32.94,33.25,31.93,33.23,34.33,34.61,0.04999999999999982
1249,32.72,32.94,33.25,33.11,33.91,33.45,-0.029999999999999805
1250,32.6,32.72,32.94,33.01,34.39,34.44,0.0
1251,32.2,32.6,32.72,31.99,34.0,34.33,0.0
1252,32.6,32.2,32.6,31.93,33.23,33.91,0.0
1253,30.4498,32.6,32.2,33.25,33.11,34.39,0.0
1254,30.19,30.4498,32.6,32.94,33.01,34.0,0.0
1255,29.07,30.19,30.4498,32.72,31.99,33.23,0.009999999999999787
1256,28.52,29.07,30.19,32.6,31.93,33.11,0.0
1257,28.12,28.52,29.07,32.2,33.25,33.01,0.0
1258,28.56,28.12,28.52,32.6,32.94,31.99,0.0
