,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
877,24.21,24.3,24.06,24.25,0.0,-2.0562823320539927
878,24.29,24.21,23.99,24.06,0.0,-2.1462823320539925
879,24.22,24.29,24.3,23.99,0.0,-2.0662823320539943
880,24.34,24.22,24.21,24.3,0.0,-2.1362823320539945
881,24.44,24.34,24.29,24.21,0.0,-2.0162823320539935
882,24.46,24.44,24.22,24.29,0.0,-1.9162823320539921
883,24.43,24.46,24.34,24.22,0.0,-1.8962823320539925
884,24.53,24.43,24.44,24.34,0.0,-1.9262823320539937
885,24.62,24.53,24.46,24.44,0.0,-1.8262823320539923
886,24.7,24.62,24.43,24.46,0.0,-1.7362823320539924
887,24.7,24.7,24.53,24.43,0.0,-1.656282332053994
888,25.79,24.7,24.62,24.53,0.0,-1.656282332053994
889,26.12,25.79,24.7,24.62,0.0,-0.5662823320539943
890,25.62,26.12,24.7,24.7,0.0,-0.2362823320539924
891,25.67,25.62,25.79,24.7,0.0,-0.7362823320539924
892,25.74,25.67,26.12,25.79,0.0,-0.6862823320539917
893,25.85,25.74,25.62,26.12,0.0,-0.616282332053995
894,25.95,25.85,25.67,25.62,0.0,-0.19816218916966122
895,25.84,25.95,25.74,25.67,0.0,-0.09816218916966335
896,25.8,25.84,25.85,25.74,0.0,-0.20816218916966278
897,25.7,25.8,25.95,25.85,0.0,-0.24816218916966193
898,25.84,25.7,25.84,25.95,0.0,-0.34816218916966335
899,25.61,25.84,25.8,25.84,0.0,-0.20816218916966278
900,25.61,25.61,25.7,25.8,0.0,-0.4381621891696632
901,25.43,25.61,25.84,25.7,0.0,-0.4381621891696632
902,25.6,25.43,25.61,25.84,0.0,-0.6181621891696629
903,25.91,25.6,25.61,25.61,0.0,-0.4481621891696612
904,25.93,25.91,25.43,25.61,0.0,-0.1381621891696625
905,25.98,25.93,25.6,25.43,0.0,-0.11816218916966292
906,26.33,25.98,25.91,25.6,0.0,-0.06816218916966221
907,26.85,26.33,25.93,25.91,0.0,0.28183781083033566
908,26.79,26.85,25.98,25.93,0.0,0.8018378108303388
909,26.86,26.79,26.33,25.98,0.0,0.7418378108303365
910,27.18,26.86,26.85,26.33,0.0,0.8118378108303368
911,26.9,27.18,26.79,26.85,0.0,1.131837810830337
912,26.66,26.9,26.86,26.79,0.0,0.8518378108303359
913,26.95,26.66,27.18,26.86,0.0,0.6118378108303375
914,27.2,26.95,26.9,27.18,0.0,0.9018378108303367
915,27.44,27.2,26.66,26.9,0.0,1.1518378108303367
916,27.4,27.44,26.95,26.66,0.0,1.3529117826365393
917,27.35,27.4,27.2,26.95,0.0,1.3129117826365366
918,27.36,27.35,27.44,27.2,0.0,1.2629117826365395
919,27.37,27.36,27.4,27.44,0.0,1.2729117826365375
920,27.94,27.37,27.35,27.4,0.0,1.282911782636539
921,27.92,27.94,27.36,27.35,0.0,1.8529117826365393
922,27.87,27.92,27.37,27.36,0.0,1.8329117826365398
923,27.72,27.87,27.94,27.37,0.0,1.782911782636539
924,27.69,27.72,27.92,27.94,0.0,1.632911782636537
925,27.54,27.69,27.87,27.92,0.0,1.6029117826365393
926,28.22,27.54,27.72,27.87,0.0,1.4529117826365372
927,28.37,28.22,27.69,27.72,0.0,2.132911782636537
928,28.45,28.37,27.54,27.69,0.0,2.282911782636539
929,28.44,28.45,28.22,27.54,0.0,2.3629117826365373
930,28.52,28.44,28.37,28.22,0.0,2.3529117826365393
931,28.29,28.52,28.45,28.37,0.0,2.4329117826365376
932,28.43,28.29,28.44,28.45,0.0,2.202911782636537
933,28.45,28.43,28.52,28.44,0.0,2.3429117826365378
934,28.28,28.45,28.29,28.52,0.0,2.3629117826365373
935,28.31,28.28,28.43,28.29,0.0,2.192911782636539
936,28.35,28.31,28.45,28.43,0.0,1.7134566940946598
937,28.34,28.35,28.28,28.45,0.27,1.7225069086849274
938,28.53,28.34,28.31,28.28,-0.050000000000000044,1.7125069086849258
939,28.71,28.53,28.35,28.31,0.0,1.9025069086849271
940,28.81,28.71,28.34,28.35,0.0,2.082506908684927
941,28.77,28.81,28.53,28.34,0.0,2.1825069086849247
942,28.73,28.77,28.71,28.53,0.0,2.1425069086849255
943,28.84,28.73,28.81,28.71,0.0,2.1025069086849264
944,28.95,28.84,28.77,28.81,0.0,2.212506908684926
945,28.98,28.95,28.73,28.77,0.0,2.3225069086849253
946,29.26,28.98,28.84,28.73,0.0,2.3525069086849264
947,29.24,29.26,28.95,28.84,0.0,2.6325069086849275
948,29.35,29.24,28.98,28.95,0.0,2.6125069086849244
949,29.2285,29.35,29.26,28.98,0.0,2.7225069086849274
950,29.12,29.2285,29.24,29.26,0.0,2.6010069086849263
951,29.47,29.12,29.35,29.24,0.0,2.492506908684927
952,29.4,29.47,29.2285,29.35,0.0,2.842506908684925
953,29.89,29.4,29.12,29.2285,0.0,2.7725069086849246
954,29.92,29.89,29.47,29.12,0.0,3.2625069086849265
955,29.92,29.92,29.4,29.47,0.0,3.2925069086849277
956,29.76,29.92,29.89,29.4,0.0,3.2925069086849277
957,29.48,29.76,29.92,29.89,0.0,3.1325069086849275
958,29.39,29.48,29.92,29.92,0.0,2.8525069086849264
959,29.57,29.39,29.76,29.92,0.0,2.7625069086849265
960,29.36,29.57,29.48,29.76,0.0,1.8770684879786401
961,29.12,29.36,29.39,29.48,0.0,1.6670684879786393
962,29.33,29.12,29.57,29.39,0.0,1.4270684879786408
963,29.13,29.33,29.36,29.57,0.0,1.6370684879786381
964,28.99,29.13,29.12,29.36,0.0,1.4370684879786388
965,28.85,28.99,29.33,29.12,0.0,1.2970684879786383
966,29.4,28.85,29.13,29.33,0.0,1.1570684879786413
967,29.54,29.4,28.99,29.13,0.0,1.7070684879786384
968,29.43,29.54,28.85,28.99,0.0,1.847068487978639
969,29.55,29.43,29.4,28.85,0.0,1.7370684879786396
970,30.07,29.55,29.54,29.4,0.0,1.8570684879786405
971,30.19,30.07,29.43,29.54,0.0,2.37706848797864
972,29.89,30.19,29.55,29.43,0.0,2.497068487978641
973,29.99,29.89,30.07,29.55,0.0,2.1970684879786404
974,30.09,29.99,30.19,30.07,0.0,2.2970684879786383
975,29.98,30.09,29.89,30.19,0.0,2.3970684879786397
976,29.64,29.98,29.99,29.89,0.0,2.2870684879786403
977,29.99,29.64,30.09,29.99,0.0,1.9470684879786404
978,30.02,29.99,29.98,30.09,0.0,2.2970684879786383
979,29.98,30.02,29.64,29.98,0.0,2.3270684879786394
980,29.86,29.98,29.99,29.64,0.0,2.2870684879786403
981,29.86,29.86,30.02,29.99,0.0,3.113478019296803
982,29.81,29.86,29.98,30.02,0.0,3.113478019296803
983,29.64,29.81,29.86,29.98,0.0,3.0634780192968023
984,29.93,29.64,29.86,29.86,0.0,2.893478019296804
985,29.96,29.93,29.81,29.86,0.0,3.1834780192968033
986,29.66,29.96,29.64,29.81,0.0,3.2134780192968044
987,30.7,29.66,29.93,29.64,0.0,2.9134780192968037
988,31.21,30.7,29.96,29.93,0.0,3.953478019296803
989,31.16,31.21,29.66,29.96,0.0,4.463478019296804
990,31.1,31.16,30.7,29.66,0.0,4.413478019296804
991,31.0,31.1,31.21,30.7,0.0,4.353478019296805
992,31.11,31.0,31.16,31.21,0.0,4.253478019296804
993,30.72,31.11,31.1,31.16,0.0,4.363478019296803
994,30.74,30.72,31.0,31.1,0.0,3.9734780192968024
995,31.09,30.74,31.11,31.0,0.0,3.993478019296802
996,30.45,31.09,30.72,31.11,0.020000000000000018,4.343478019296803
997,30.6,30.45,30.74,30.72,0.15999999999999992,3.5616075659502044
998,30.53,30.6,31.09,30.74,0.030000000000000027,3.7116075659502066
999,30.48,30.53,30.45,31.09,-0.010000000000000009,3.6416075659502063
1000,30.86,30.48,30.6,30.45,0.0,3.5916075659502056
1001,30.56,30.86,30.53,30.6,0.0,3.9716075659502046
1002,30.19,30.56,30.48,30.53,0.0,3.671607565950204
1003,29.61,30.19,30.86,30.48,0.0,3.3016075659502064
1004,29.51,29.61,30.56,30.86,0.0,2.7216075659502046
1005,29.37,29.51,30.19,30.56,0.0,2.6216075659502067
1006,29.26,29.37,29.61,30.19,0.0,2.481607565950206
1007,28.98,29.26,29.51,29.61,0.0,2.3716075659502067
1008,28.94,28.98,29.37,29.51,0.0,2.0916075659502056
1009,29.01,28.94,29.26,29.37,0.0,2.0516075659502064
1010,29.4,29.01,28.98,29.26,-0.05999999999999983,2.1216075659502067
1011,29.46,29.4,28.94,28.98,0.0,2.5116075659502037
1012,28.74,29.46,29.01,28.94,0.0,2.571607565950206
1013,28.83,28.74,29.4,29.01,0.0,1.8516075659502036
1014,29.35,28.83,29.46,29.4,0.0,1.9416075659502035
1015,29.39,29.35,28.74,29.46,0.0,2.4616075659502066
1016,28.9,29.39,28.83,28.74,0.0,2.5016075659502057
1017,29.07,28.9,29.35,28.83,0.0,2.0116075659502037
1018,27.87,29.07,29.39,29.35,0.0,2.1816075659502054
1019,28.17,27.87,28.9,29.39,0.0,1.6723005455889854
1020,28.09,28.17,29.07,28.9,0.0,1.9723005455889862
1021,27.76,28.09,27.87,29.07,0.0,1.8923005455889843
1022,27.5499,27.76,28.17,27.87,0.0,1.562300545588986
1023,27.83,27.5499,28.09,28.17,0.0,1.3522005455889854
1024,27.61,27.83,27.76,28.09,0.0,1.6323005455889827
1025,27.32,27.61,27.5499,27.76,0.0,1.4123005455889839
1026,27.28,27.32,27.83,27.5499,0.0,1.1223005455889847
1027,27.44,27.28,27.61,27.83,0.0,1.0823005455889856
1028,26.72,27.44,27.32,27.61,0.0,1.2423005455889857
1029,27.4,26.72,27.28,27.32,0.0,0.5223005455889833
1030,27.28,27.4,27.44,27.28,0.0,1.202300545588983
1031,27.33,27.28,26.72,27.44,0.0,1.0823005455889856
1032,27.83,27.33,27.4,26.72,0.0,1.1323005455889827
1033,27.84,27.83,27.28,27.4,0.0,1.6323005455889827
1034,28.52,27.84,27.33,27.28,0.0,1.6423005455889843
1035,28.27,28.52,27.83,27.33,0.0,2.322300545588984
1036,28.02,28.27,27.84,27.83,0.0,2.072300545588984
1037,28.22,28.02,28.52,27.84,0.0,1.822300545588984
1038,27.72,28.22,28.27,28.52,0.0,1.650424487622562
1039,27.64,27.72,28.02,28.27,0.0,1.150424487622562
1040,27.75,27.64,28.22,28.02,0.0,1.0704244876225637
1041,27.87,27.75,27.72,28.22,0.0,1.1804244876225631
1042,27.74,27.87,27.64,27.72,0.0,1.3004244876225641
1043,27.87,27.74,27.75,27.64,0.0,1.1704244876225616
1044,28.5,27.87,27.87,27.75,0.0,1.3004244876225641
1045,28.55,28.5,27.74,27.87,0.0,1.9304244876225631
1046,28.57,28.55,27.87,27.74,0.0,1.9804244876225638
1047,28.4,28.57,28.5,27.87,0.0,2.0004244876225634
1048,28.11,28.4,28.55,28.5,0.0,1.8304244876225617
1049,28.54,28.11,28.57,28.55,0.0,1.5404244876225626
1050,28.61,28.54,28.4,28.57,0.0,1.9704244876225623
1051,28.73,28.61,28.11,28.4,0.0,2.0404244876225626
1052,28.85,28.73,28.54,28.11,0.0,2.1604244876225636
1053,28.6,28.85,28.61,28.54,0.0,2.2804244876225646
1054,28.69,28.6,28.73,28.61,0.0,2.0304244876225646
1055,29.02,28.69,28.85,28.73,0.0,2.1204244876225644
1056,28.78,29.02,28.6,28.85,0.0,2.4504244876225627
1057,28.79,28.78,28.69,28.6,0.0,2.2104244876225643
1058,28.99,28.79,29.02,28.69,0.0,2.2204244876225623
1059,29.1,28.99,28.78,29.02,0.0,2.3218307580063318
1060,30.12,29.1,28.79,28.78,0.019999999999999796,2.378744005433969
1061,29.94,30.12,28.99,28.79,-0.009999999999999787,3.3987440054339686
1062,30.4,29.94,29.1,28.99,-0.010000000000000009,3.218744005433969
1063,30.61,30.4,30.12,29.1,0.0,3.678744005433966
1064,30.97,30.61,29.94,30.12,0.0,3.888744005433967
1065,30.56,30.97,30.4,29.94,0.0,4.2487440054339665
1066,30.71,30.56,30.61,30.4,0.0,3.8387440054339663
1067,30.75,30.71,30.97,30.61,0.0,3.9887440054339685
1068,30.7799,30.75,30.56,30.97,0.0,4.028744005433968
1069,30.58,30.7799,30.71,30.56,0.0,4.058644005433969
1070,30.89,30.58,30.75,30.71,0.0,3.858744005433966
1071,30.97,30.89,30.7799,30.75,0.0,4.168744005433968
1072,30.9,30.97,30.58,30.7799,0.0,4.2487440054339665
1073,31.07,30.9,30.89,30.58,0.0,4.178744005433966
1074,30.98,31.07,30.97,30.89,0.0,4.348744005433968
1075,30.83,30.98,30.9,30.97,0.0,4.258744005433968
1076,31.05,30.83,31.07,30.9,0.0,4.108744005433966
1077,30.69,31.05,30.98,31.07,0.0,4.328744005433968
1078,30.58,30.69,30.83,30.98,0.0,3.968744005433969
1079,30.17,30.58,31.05,30.83,0.0,3.858744005433966
1080,30.48,30.17,30.69,31.05,0.0,3.449634369246354
1081,30.79,30.48,30.58,30.69,0.0,3.7596343692463527
1082,31.11,30.79,30.17,30.58,0.0,4.0696343692463515
1083,30.6901,31.11,30.48,30.17,0.0,4.389634369246352
1084,30.59,30.6901,30.79,30.48,0.0,3.9697343692463534
1085,30.715,30.59,31.11,30.79,0.0,3.869634369246352
1086,30.58,30.715,30.6901,31.11,0.0,3.994634369246352
1087,30.29,30.58,30.59,30.6901,0.0,3.8596343692463506
1088,29.62,30.29,30.715,30.59,0.0,3.5696343692463515
1089,30.05,29.62,30.58,30.715,0.0,2.8996343692463533
1090,30.02,30.05,30.29,30.58,0.0,3.329634369246353
1091,29.85,30.02,29.62,30.29,0.0,3.299634369246352
1092,30.39,29.85,30.05,29.62,0.0,3.1296343692463537
1093,30.52,30.39,30.02,30.05,0.0,3.669634369246353
1094,30.49,30.52,29.85,30.02,0.0,3.799634369246352
1095,30.51,30.49,30.39,29.85,0.0,3.7696343692463508
1096,30.46,30.51,30.52,30.39,0.0,3.789634369246354
1097,30.01,30.46,30.49,30.52,0.0,3.739634369246353
1098,30.22,30.01,30.51,30.49,0.0,3.289634369246354
1099,29.49,30.22,30.46,30.51,0.0,3.499634369246351
1100,29.49,29.49,30.01,30.46,0.0,2.7696343692463508
1101,29.52,29.49,30.22,30.01,0.0,2.7696343692463508
1102,29.87,29.52,29.49,30.22,0.0,2.446617291834283
1103,29.83,29.87,29.49,29.49,0.0,2.796617291834284
1104,29.47,29.83,29.52,29.49,0.0,2.7566172918342815
1105,29.74,29.47,29.87,29.52,0.0,2.396617291834282
1106,30.02,29.74,29.83,29.87,0.010000000000000009,2.6666172918342816
1107,29.99,30.02,29.47,29.83,0.0,2.946617291834283
1108,29.97,29.99,29.74,29.47,-0.010000000000000009,2.9166172918342816
1109,29.87,29.97,30.02,29.74,-0.08000000000000007,2.896617291834282
1110,29.33,29.87,29.99,30.02,0.0,2.796617291834284
1111,29.49,29.33,29.97,29.99,0.0,2.2566172918342815
1112,30.07,29.49,29.87,29.97,0.0,2.4166172918342816
1113,29.82,30.07,29.33,29.87,0.0,2.9966172918342835
1114,30.03,29.82,29.49,29.33,0.06000000000000005,2.7466172918342835
1115,30.7799,30.03,30.07,29.49,0.020000000000000018,2.9566172918342843
1116,30.92,30.7799,29.82,30.07,0.0,3.7065172918342846
1117,31.51,30.92,30.03,29.82,0.0,3.846617291834285
1118,31.16,31.51,30.7799,30.03,-0.08000000000000007,4.383694518168824
1119,31.19,31.16,30.92,30.7799,0.0,4.033694518168822
1120,30.8,31.19,31.51,30.92,0.0,4.063694518168823
1121,30.71,30.8,31.16,31.51,0.0,3.6736945181688228
1122,29.98,30.71,31.19,31.16,0.0,3.926371089550919
1123,29.3901,29.98,30.8,31.19,0.0,3.1963710895509188
1124,29.4,29.3901,30.71,30.8,0.0,2.6064710895509187
1125,28.99,29.4,29.98,30.71,0.0,2.616371089550917
1126,29.3,28.99,29.3901,29.98,0.0,2.2063710895509168
1127,29.52,29.3,29.4,29.3901,0.0,2.516371089550919
1128,28.9601,29.52,28.99,29.4,0.0,2.736371089550918
1129,29.54,28.9601,29.3,28.99,0.0,2.17533280647071
1130,29.55,29.54,29.52,29.3,0.0,2.7552328064707083
1131,30.0,29.55,28.9601,29.52,0.0,2.76523280647071
1132,28.92,30.0,29.54,28.9601,0.0,3.215232806470709
1133,28.71,28.92,29.55,29.54,0.0,2.135232806470711
1134,28.63,28.71,30.0,29.55,0.0,1.92523280647071
1135,28.27,28.63,28.92,30.0,0.0,1.8452328064707082
1136,28.1,28.27,28.71,28.92,0.0,1.4852328064707088
1137,27.81,28.1,28.63,28.71,0.0,1.3152328064707106
1138,28.25,27.81,28.27,28.63,0.0,1.025232806470708
1139,28.26,28.25,28.1,28.27,0.0,1.4652328064707092
1140,28.07,28.26,27.81,28.1,0.0,1.4752328064707108
1141,28.22,28.07,28.25,27.81,0.0,1.2852328064707095
1142,28.3,28.22,28.26,28.25,0.0,1.435232806470708
1143,28.81,28.3,28.07,28.26,0.0,1.51523280647071
1144,28.49,28.81,28.22,28.07,0.0,2.080765543883281
1145,27.93,28.49,28.3,28.22,0.0,1.7607655438832808
1146,28.59,27.93,28.81,28.3,0.0,1.200765543883282
1147,28.45,28.59,28.49,28.81,0.0,1.8607655438832822
1148,28.73,28.45,27.93,28.49,0.0,1.7207655438832816
1149,28.81,28.73,28.59,27.93,0.0,2.0007655438832828
1150,28.48,28.81,28.45,28.59,0.0,2.080765543883281
1151,28.91,28.48,28.73,28.45,0.0,1.7507655438832828
1152,28.44,28.91,28.81,28.73,0.07000000000000006,2.1807655438832825
1153,28.48,28.44,28.48,28.81,0.0,1.7107655438832836
1154,28.93,28.48,28.91,28.48,0.0,1.7507655438832828
1155,28.93,28.93,28.44,28.91,0.0,2.200765543883282
1156,29.16,28.93,28.48,28.44,0.0,2.200765543883282
1157,29.04,29.16,28.93,28.48,0.0,2.4307655438832825
1158,28.725,29.04,28.93,28.93,0.0,2.3107655438832815
1159,28.93,28.725,29.16,28.93,0.0,1.9957655438832838
1160,28.67,28.93,29.04,29.16,0.0,2.200765543883282
1161,28.4201,28.67,28.725,29.04,0.0,1.940765543883284
1162,28.6499,28.4201,28.93,28.725,0.0,1.6908655438832838
1163,29.08,28.6499,28.67,28.93,0.0,1.9206655438832811
1164,29.5599,29.08,28.4201,28.67,-0.07000000000000006,2.3507655438832806
1165,29.5,29.5599,28.6499,28.4201,0.0,3.1671951473447386
1166,29.49,29.5,29.08,28.6499,0.07000000000000006,3.1072951473447397
1167,29.46,29.49,29.5599,29.08,0.0,3.097295147344738
1168,29.7701,29.46,29.5,29.5599,0.0,3.0672951473447405
1169,29.7,29.7701,29.49,29.5,0.0,3.377395147344739
1170,29.4525,29.7,29.46,29.49,0.0,3.307295147344739
1171,29.71,29.4525,29.7701,29.46,0.0,3.0597951473447402
1172,29.84,29.71,29.7,29.7701,0.0,3.3172951473447405
1173,29.84,29.84,29.4525,29.7,0.0,3.4472951473447395
1174,30.0999,29.84,29.71,29.4525,0.0,3.4472951473447395
1175,30.23,30.0999,29.84,29.71,0.0,3.7071951473447413
1176,29.91,30.23,29.84,29.84,0.0,3.8399232183703518
1177,30.17,29.91,30.0999,29.84,0.0,3.5199232183703515
1178,30.04,30.17,30.23,30.0999,0.0,3.779923218370353
1179,30.32,30.04,29.91,30.23,0.0,3.6499232183703505
1180,31.08,30.32,30.17,29.91,0.0,3.9299232183703516
1181,31.16,31.08,30.04,30.17,0.0,4.68992321837035
1182,30.17,31.16,30.32,30.04,-0.07000000000000006,4.7699232183703515
1183,30.51,30.17,31.08,30.32,0.0,3.779923218370353
1184,30.9,30.51,31.16,31.08,0.0,4.119923218370353
1185,31.25,30.9,30.17,31.16,0.0,4.50992321837035
1186,31.99,31.25,30.51,30.17,0.0,4.990966840615442
1187,35.03,31.99,30.9,30.51,0.18999999999999995,5.727016324415818
1188,34.57,35.03,31.25,30.9,0.039999999999999813,8.76701632441582
1189,35.57,34.57,31.99,31.25,0.0,8.30701632441582
1190,36.81,35.57,35.03,31.99,0.0,9.30701632441582
1191,37.06,36.81,34.57,35.03,0.0,10.547016324415821
1192,37.06,37.06,35.57,34.57,0.0,10.797016324415821
1193,36.73,37.06,36.81,35.57,0.0,10.797016324415821
1194,36.41,36.73,37.06,36.81,0.0,10.467016324415816
1195,35.52,36.41,37.06,37.06,0.0,10.147016324415816
1196,34.74,35.52,36.73,37.06,0.0,9.257016324415822
1197,33.73,34.74,36.41,36.73,0.0,8.477016324415821
1198,33.38,33.73,35.52,36.41,0.0,6.8970842270498665
1199,34.46,33.38,34.74,35.52,0.0,6.547084227049872
1200,33.93,34.46,33.73,34.74,0.0,7.62708422704987
1201,33.76,33.93,33.38,33.73,0.0,7.097084227049869
1202,34.09,33.76,34.46,33.38,0.0,6.927084227049868
1203,33.96,34.09,33.93,34.46,0.0,7.257084227049873
1204,34.58,33.96,33.76,33.93,0.0,7.12708422704987
1205,34.23,34.58,34.09,33.76,0.0,7.747084227049868
1206,34.11,34.23,33.96,34.09,0.0,7.3970842270498665
1207,32.97,34.11,34.58,33.96,0.0,7.277084227049869
1208,33.06,32.97,34.23,34.58,0.0,6.1370842270498684
1209,33.7,33.06,34.11,34.23,0.0,6.046750036918834
1210,33.59,33.7,32.97,34.11,0.0,6.686750036918834
1211,33.6,33.59,33.06,32.97,0.0,6.576750036918835
1212,32.92,33.6,33.7,33.06,0.0,6.586750036918833
1213,32.77,32.92,33.59,33.7,0.0,5.906750036918833
1214,34.15,32.77,33.6,33.59,0.0,5.7567500369188345
1215,34.55,34.15,32.92,33.6,0.0,7.13675003691883
1216,34.53,34.55,32.77,32.92,0.0,7.5367500369188285
1217,34.76,34.53,34.15,32.77,0.0,7.5167500369188325
1218,34.1,34.76,34.55,34.15,0.0,7.746750036918829
1219,34.47,34.1,34.53,34.55,0.0,6.990662352860575
1220,35.22,34.47,34.76,34.53,0.0,7.360662352860572
1221,35.31,35.22,34.1,34.76,0.0,8.110662352860572
1222,34.39,35.31,34.47,34.1,0.0,8.200662352860576
1223,34.74,34.39,35.22,34.47,0.0,7.280662352860574
1224,34.79,34.74,35.31,35.22,0.0,7.6306623528605755
1225,35.52,34.79,34.39,35.31,0.0,7.680662352860573
1226,36.06,35.52,34.74,34.39,0.0,8.410662352860577
1227,36.58,36.06,34.79,34.74,0.0,8.950662352860576
1228,36.61,36.58,35.52,34.79,0.0,9.470662352860572
1229,35.97,36.61,36.06,35.52,0.0,9.485255614684096
1230,36.12,35.97,36.58,36.06,0.0,8.845255614684095
1231,35.6,36.12,36.61,36.58,0.0,8.995255614684094
1232,35.22,35.6,35.97,36.61,0.0,8.475255614684098
1233,35.37,35.22,36.12,35.97,0.0,8.095255614684095
1234,34.38,35.37,35.6,36.12,0.0,8.245255614684094
1235,34.61,34.38,35.22,35.6,0.0,7.255255614684099
1236,33.45,34.61,35.37,35.22,0.0,7.485255614684096
1237,34.44,33.45,34.38,35.37,0.0,6.3252556146840995
1238,34.33,34.44,34.61,34.38,0.0,7.315255614684094
1239,33.91,34.33,33.45,34.61,0.0,7.23884862525081
1240,34.39,33.91,34.44,33.45,0.0,6.8188486252508085
1241,34.0,34.39,34.33,34.44,0.0,7.2988486252508125
1242,33.23,34.0,33.91,34.33,0.010000000000000231,6.908848625250812
1243,33.11,33.23,34.39,33.91,0.0,6.138848625250809
1244,33.01,33.11,34.0,34.39,0.0,6.018848625250811
1245,31.99,33.01,33.23,34.0,0.0,5.91884862525081
1246,31.93,31.99,33.11,33.23,0.0,4.89884862525081
1247,33.25,31.93,33.01,33.11,0.0,4.838848625250812
1248,32.94,33.25,31.99,33.01,0.04999999999999982,6.144919927163876
1249,32.72,32.94,31.93,31.99,-0.029999999999999805,5.834919927163874
1250,32.6,32.72,33.25,31.93,0.0,5.73130081234136
1251,32.2,32.6,32.94,33.25,0.0,5.611300812341362
1252,32.6,32.2,32.72,32.94,0.0,5.2113008123413636
1253,30.4498,32.6,32.6,32.72,0.0,5.611300812341362
1254,30.19,30.4498,32.2,32.6,0.0,3.4611008123413605
1255,29.07,30.19,32.6,32.2,0.009999999999999787,3.201300812341362
1256,28.52,29.07,30.4498,32.6,0.0,2.081300812341361
1257,28.12,28.52,30.19,30.4498,0.0,1.5313008123413603
1258,28.56,28.12,29.07,30.19,0.0,1.1313008123413617
1259,28.21,28.56,28.52,29.07,0.0,1.5713008123413594
1260,28.34,28.21,28.12,28.52,0.0,1.6428071371669155
1261,28.96,28.34,28.56,28.12,0.0,1.7728071371669145
1262,28.5,28.96,28.21,28.56,0.0,2.3928071371669155
1263,28.42,28.5,28.34,28.21,0.0,1.9328071371669147
1264,28.17,28.42,28.96,28.34,0.050000000000000266,1.8528071371669164
1265,28.22,28.17,28.5,28.96,0.0,1.6028071371669164
1266,28.1,28.22,28.42,28.5,0.0,1.6528071371669135
1267,27.68,28.1,28.17,28.42,-0.050000000000000266,1.532807137166916
1268,27.84,27.68,28.22,28.17,0.0,1.1128071371669144
1269,28.38,27.84,28.1,28.22,0.0,1.2728071371669145
1270,28.26,28.38,27.68,28.1,0.0,1.8128071371669137
1271,27.93,28.26,27.84,27.68,0.0,1.15050040075457
1272,27.1999,27.93,28.38,27.84,0.0,0.8205004007545682
1273,26.99,27.1999,28.26,28.38,0.0,0.09040040075456801
1274,27.59,26.99,27.93,28.26,0.0,-0.11949959924543307
1275,28.1199,27.59,27.1999,27.93,0.03000000000000025,0.48050040075456835
1276,27.57,28.1199,26.99,27.1999,0.0,1.0104004007545697
1277,27.87,27.57,27.59,26.99,0.0,0.4605004007545688
1278,28.05,27.87,28.1199,27.59,0.0,0.7605004007545695
1279,29.28,28.05,27.57,28.1199,0.0,0.9405004007545692
1280,28.63,29.28,27.87,27.57,0.0,2.088559746775868
1281,28.62,28.63,28.05,27.87,0.0,1.4385597467758657
1282,27.96,28.62,29.28,28.05,0.0,1.4285597467758677
1283,28.3,27.96,28.63,29.28,0.0,0.7685597467758676
1284,29.42,28.3,28.62,28.63,0.0,1.1085597467758674
1285,28.62,29.42,27.96,28.62,0.0,2.2285597467758684
1286,29.18,28.62,28.3,27.96,0.0,1.4285597467758677
1287,29.17,29.18,29.42,28.3,0.0,1.9885597467758664
1288,29.14,29.17,28.62,29.42,0.0,1.9785597467758684
1289,28.56,29.14,29.18,28.62,0.0,1.9485597467758673
1290,28.05,28.56,29.17,29.18,0.0,1.1918112732368158
1291,27.91,28.05,29.14,29.17,0.0,0.6818112732368178
1292,28.38,27.91,28.56,29.14,0.0,0.5418112732368172
1293,29.4999,28.38,28.05,28.56,0.0,1.011811273236816
1294,29.16,29.4999,27.91,28.05,0.0,2.1317112732368173
1295,29.0,29.16,28.38,27.91,0.0,1.7918112732368172
1296,29.16,29.0,29.4999,28.38,0.0,1.631811273236817
1297,29.16,29.16,29.16,29.4999,0.0,1.7918112732368172
1298,28.75,29.16,29.0,29.16,0.0,1.7918112732368172
1299,28.89,28.75,29.16,29.0,0.0,1.381811273236817
1300,29.11,28.89,29.16,29.16,0.0,1.6346832459690646
1301,28.28,29.11,28.75,29.16,0.0,1.8546832459690634
1302,28.06,28.28,28.89,28.75,0.0,1.0246832459690651
1303,28.25,28.06,29.11,28.89,0.0,0.8046832459690627
1304,28.95,28.25,28.28,29.11,0.0,0.994683245969064
1305,29.22,28.95,28.06,28.28,0.0,1.6946832459690633
1306,30.0,29.22,28.25,28.06,0.0,1.9646832459690629
1307,30.42,30.0,28.95,28.25,0.0,2.744683245969064
1308,30.25,30.42,29.22,28.95,0.040000000000000036,3.1646832459690657
1309,31.45,30.25,30.0,29.22,0.0,2.994683245969064
1310,31.8,31.45,30.42,30.0,0.0,4.194683245969063
1311,29.83,31.8,30.25,30.42,0.04999999999999982,4.770167508684757
1312,28.99,29.83,31.45,30.25,0.020000000000000018,2.800167508684755
