,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
514,25.37,25.2,25.48,25.65,25.93,0.0,-0.39608028528226313,-0.5900000000000034,0.3407722322691717
515,25.25,25.37,25.23,25.48,25.79,0.0,-0.22608028528226143,-0.5799999999999983,0.3788830702900052
516,25.16,25.25,25.2,25.23,25.65,0.0,-0.3460802852822624,0.5499999999999972,0.3716911160012916
517,25.28,25.16,25.37,25.2,25.48,0.0,-0.5216798718556781,0.30000000000000426,0.3888113754949636
518,25.26,25.28,25.25,25.37,25.23,0.0,-0.4016798718556771,0.18999999999999773,0.3895210734564517
519,25.17,25.26,25.16,25.25,25.2,0.0,-0.4216798718556767,0.21000000000000085,0.3822452466302599
520,25.17,25.17,25.28,25.16,25.37,0.0,-0.5116798718556765,0.10999999999999943,0.3563398591767345
521,25.47,25.17,25.26,25.28,25.25,0.0,-0.5116798718556765,0.14999999999999858,0.343604146546297
522,25.4,25.47,25.17,25.26,25.16,0.0,-0.21167987185567938,0.20000000000000284,0.3198407341757691
523,25.31,25.4,25.17,25.17,25.28,0.0,-0.28167987185567966,0.46999999999999886,0.2874568290568662
524,25.43,25.31,25.47,25.17,25.26,0.0,-0.3716798718556795,-0.490000000000002,0.2381616097966926
525,25.09,25.43,25.4,25.47,25.17,0.0,-0.2516798718556785,-0.4309999999999974,0.1851563046262722
526,25.11,25.09,25.31,25.4,25.17,0.0,-0.5916798718556784,-0.4890000000000043,0.1417341575929078
527,24.91,25.11,25.43,25.31,25.47,0.0,-0.5716798718556788,-0.1599999999999966,0.1214711409975143
528,24.63,24.91,25.09,25.43,25.4,0.0,-0.7716798718556781,-0.14999999999999858,0.116435144424451
529,24.54,24.63,25.11,25.09,25.31,0.020000000000000018,-1.0516798718556792,-0.4200000000000017,0.1474965697744799
530,24.31,24.54,24.91,25.11,25.43,0.0,-1.141679871855679,-0.3100000000000023,0.2157864905961666
531,24.2,24.31,24.63,24.91,25.09,0.0,-1.3716798718556795,0.10000000000000142,0.2690954866815514
532,23.99,24.2,24.54,24.63,25.11,0.0,-1.481679871855679,0.18999999999999773,0.3424380374955588
533,24.18,23.99,24.31,24.54,24.91,0.0,-1.6916798718556798,-0.4899999999999949,0.4099976771130484
534,24.28,24.18,24.2,24.31,24.63,0.0,-1.5016798718556785,-0.5200000000000031,0.4804977577867514
535,24.2,24.28,23.99,24.2,24.54,0.0,-1.401679871855677,0.030000000000001137,0.508070111397274
536,23.92,24.2,24.18,23.99,24.31,0.0,-1.5820727854373402,-0.29999999999999716,0.5211644471300599
537,24.16,23.92,24.28,24.18,24.2,0.0,-1.8620727854373378,0.509999999999998,0.5322146004690034
538,24.17,24.16,24.2,24.28,23.99,0.0,-1.6220727854373393,0.03999999999999915,0.5301302625186521
539,24.12,24.17,23.92,24.2,24.18,0.0,-1.6120727854373378,0.8900000000000006,0.4977300855837809
540,24.23,24.12,24.16,23.92,24.28,0.0,-1.6620727854373385,-0.04999999999999716,0.4590341827711535
541,24.47,24.23,24.17,24.16,24.2,0.0,-1.552072785437339,-0.2600000000000051,0.3825378910581772
542,24.67,24.47,24.12,24.17,23.92,0.0,-1.3120727854373406,0.990000000000002,0.3306271097691258
543,25.1,24.67,24.23,24.12,24.16,0.0,-1.1120727854373378,0.28000000000000114,0.2555516907920323
544,24.94,25.1,24.47,24.23,24.17,0.0,-0.6820727854373381,-0.46000000000000085,0.2186277549582741
545,24.97,24.94,24.67,24.47,24.12,0.0,-0.8420727854373382,0.0799999999999983,0.2942901063010219
546,25.32,24.97,25.1,24.67,24.23,0.0,-0.8120727854373406,-0.29999999999999716,0.3329192666326753
547,25.04,25.32,24.94,25.1,24.47,0.0,-0.4620727854373392,0.0,0.3715540081231543
548,24.84,25.04,24.97,24.94,24.67,0.010000000000000009,-0.7420727854373403,0.030000000000001137,0.4403926819166212
549,24.46,24.84,25.32,24.97,25.1,0.0,-0.9420727854373396,-0.3300000000000054,0.4458090558587994
550,24.65,24.46,25.04,25.32,24.94,0.0,-1.3220727854373386,-0.3299999999999983,0.442625284927491
551,24.63,24.65,24.84,25.04,24.97,0.0,-1.132072785437341,-0.9499999999999957,0.4368360267717328
552,24.32,24.63,24.46,24.84,25.32,0.0,-1.1520727854373405,-0.020000000000003126,0.4245972881953639
553,25.28,24.32,24.65,24.46,25.04,0.0,-1.4620727854373392,-0.21999999999999886,0.3801478409150587
554,24.98,25.28,24.63,24.65,24.84,0.0,-0.5020727854373384,0.46999999999999886,0.3674079087724858
555,24.99,24.98,24.32,24.63,24.46,0.0,-0.8020727854373391,0.4799999999999969,0.3729764450624578
556,24.76,24.99,25.28,24.32,24.65,0.0,-0.792072785437341,-0.6899999999999977,0.3357649404540256
557,24.99,24.76,24.98,25.28,24.63,0.0,-1.022072785437338,0.490000000000002,0.300138063468893
558,24.45,24.99,24.99,24.98,24.32,0.0,-0.7986782565479764,-0.8200000000000003,0.2831876376101861
559,25.3,24.45,24.76,24.99,25.28,0.020000000000000018,-1.3541277368691311,-0.990000000000002,0.2796136790713386
560,25.23,25.3,24.99,24.76,24.98,-0.020000000000000018,-0.5041277368691297,0.8000000000000043,0.2938626177233812
561,25.36,25.23,24.45,24.99,24.99,0.0,-0.57412773686913,-0.1600000000000037,0.3163376737120065
562,25.21,25.36,25.3,24.45,24.76,0.0,-0.444127736869131,0.740000000000002,0.3293384422198684
563,25.23,25.21,25.23,25.3,24.99,0.0,-0.5941277368691296,0.10999999999999943,0.333270946542785
564,25.22,25.23,25.36,25.23,24.45,0.0,-0.57412773686913,0.75,0.341690475360934
565,25.11,25.22,25.21,25.36,25.3,0.0,-0.5841277368691316,0.0,0.3517601997032044
566,24.9,25.11,25.23,25.21,25.23,0.0,-0.694127736869131,0.5600000000000023,0.3346782392231738
567,24.91,24.9,25.22,25.23,25.36,0.0,-0.9041277368691318,0.11999999999999744,0.3238341727313094
568,25.0,24.91,25.11,25.22,25.21,0.0,-0.8941277368691303,-0.4100000000000037,0.308711608370753
569,25.3,25.0,24.9,25.11,25.23,0.0,-0.8041277368691304,-0.4099999999999966,0.2435999843615604
570,25.49,25.3,24.91,24.9,25.22,0.0,-0.5041277368691297,0.030000000000001137,0.2362645813086516
571,25.46,25.49,25.0,24.91,25.11,0.0,-0.314127736869132,0.04999999999999716,0.244505331522356
572,25.7,25.46,25.3,25.0,24.9,0.0,-0.34412773686912956,0.6400000000000006,0.2667654578910274
573,25.92,25.7,25.49,25.3,24.91,0.0,-0.10412773686913113,0.18999999999999773,0.2647586502026761
574,25.74,25.92,25.46,25.49,25.0,0.0,0.11587226313087129,0.6000000000000014,0.2967891667898436
575,25.85,25.74,25.7,25.46,25.3,0.0,-0.06412773686913198,0.2600000000000051,0.2765209025079472
576,25.75,25.85,25.92,25.7,25.49,0.0,0.045872263130871005,-0.09000000000000341,0.3000682462056797
577,25.71,25.75,25.74,25.92,25.46,0.0,-0.054127736869130416,0.17999999999999972,0.3283508576420745
578,25.9,25.71,25.85,25.74,25.7,0.0,0.3863619454885914,-0.14000000000000057,0.3434447345851817
579,26.07,25.9,25.75,25.85,25.92,0.0,0.5763619454885891,-0.28999999999999915,0.3493558698655628
580,25.8,26.07,25.71,25.75,25.74,0.0,0.7463619454885908,0.20000000000000284,0.3658610196704288
581,25.84,25.8,25.9,25.71,25.85,0.0,0.47636194548859123,0.04999999999999716,0.3903746674060461
582,25.79,25.84,26.07,25.9,25.75,0.0,0.5163619454885904,0.00999999999999801,0.3790150141516575
583,25.43,25.79,25.8,26.07,25.71,0.0,0.46636194548858967,0.990000000000002,0.3362071356994645
584,25.37,25.43,25.84,25.8,25.9,0.0,0.10636194548859024,-0.09000000000000341,0.2724544522877697
585,25.51,25.37,25.79,25.84,26.07,0.0,0.046361945488591516,-0.8199999999999932,0.2104643392483347
586,25.4,25.51,25.43,25.79,25.8,0.0,0.18636194548859208,0.17999999999999972,0.2011348753827593
587,25.51,25.4,25.37,25.43,25.84,0.0,0.0763619454885891,-0.4200000000000017,0.1995518789211274
588,25.43,25.51,25.51,25.37,25.79,0.0,0.18636194548859208,-0.5200000000000031,0.2056997349351257
589,25.31,25.43,25.4,25.51,25.43,0.0,0.10636194548859024,0.37000000000000455,0.2126633825690597
590,25.36,25.31,25.51,25.4,25.37,0.0,-0.013638054511410758,-0.25,0.215063667206669
591,25.26,25.36,25.43,25.51,25.51,0.0,0.03636194548858995,-0.0800000000000054,0.2334176718327247
592,25.04,25.26,25.31,25.43,25.4,0.0,-0.06363805451140792,0.1700000000000017,0.2368905714821569
593,25.04,25.04,25.36,25.31,25.51,0.0,-0.28363805451141033,0.20000000000000284,0.2499276085665796
594,25.11,25.04,25.26,25.36,25.43,0.0,-0.28363805451141033,0.3399999999999963,0.2826372401574313
595,25.15,25.11,25.04,25.26,25.31,0.0,-0.21363805451141005,-0.269999999999996,0.2903561032020281
596,25.07,25.15,25.04,25.04,25.36,0.0,-0.1736380545114109,0.37999999999999545,0.2539028685672275
597,25.31,25.07,25.11,25.04,25.26,0.0,-0.2536380545114092,-0.30999999999999517,0.2381776048006435
598,25.04,25.31,25.15,25.11,25.04,0.0,-0.013638054511410758,-0.1600000000000037,0.2110811173346356
599,25.05,25.04,25.07,25.15,25.04,0.0,-0.28363805451141033,0.21000000000000085,0.1661181449909619
600,25.07,25.05,25.31,25.07,25.11,0.0,-0.9797248287616398,-0.4099999999999966,0.1724805026938522
601,25.09,25.07,25.04,25.31,25.15,0.0,-0.9597248287616402,-0.5200000000000031,0.1777022657089531
602,24.84,25.09,25.05,25.04,25.07,0.0,-0.9397248287616407,-0.7899999999999991,0.165745071032078
603,24.71,24.84,25.07,25.05,25.31,0.0,-1.1897248287616407,-0.35999999999999943,0.1595738372159095
604,24.98,24.71,25.09,25.07,25.04,0.0,-1.3197248287616397,-0.259999999999998,0.1571562764832992
605,24.7,24.98,24.84,25.09,25.05,0.0,-1.04972482876164,-0.18000000000000682,0.1729437012716095
606,24.65,24.7,24.71,24.84,25.07,0.0,-1.3297248287616412,1.1700000000000017,0.1646583765023233
607,25.09,24.65,24.98,24.71,25.09,0.0,-1.379724828761642,-0.01999999999999602,0.1710249216036182
608,25.29,25.09,24.7,24.98,24.84,0.0,-0.9397248287616407,-0.10000000000000142,0.1845844754344972
609,25.61,25.29,24.65,24.7,24.71,0.0,-0.7397248287616414,0.7800000000000011,0.1859979518576429
610,25.66,25.61,25.09,24.65,24.98,0.0,-0.4197248287616411,0.8500000000000014,0.2010685739457346
611,25.97,25.66,25.29,25.09,24.7,0.0,-0.36972482876164037,0.7199999999999989,0.2534523529938027
612,25.79,25.97,25.61,25.29,24.65,0.0,-0.059724828761641646,0.19999999999999574,0.2989139070192683
613,25.55,25.79,25.66,25.61,25.09,0.0,-0.23972482876164136,0.6799999999999997,0.3773680784945469
614,26.16,25.55,25.97,25.66,25.29,0.0,-0.4797248287616398,-0.03999999999999915,0.4118332996087938
615,26.19,26.16,25.79,25.97,25.61,0.0,0.13027517123835963,0.03999999999999915,0.4213357444174531
616,26.44,26.19,25.55,25.79,25.66,0.0,0.16027517123836077,0.980000000000004,0.4851283580760083
617,25.68,26.44,26.16,25.55,25.97,0.050000000000000044,0.38876881063872304,0.0,0.5346053283898855
618,25.69,25.68,26.19,26.16,25.79,0.0,-0.3712311893612785,-0.21999999999999886,0.5973058560857126
619,25.54,25.69,26.44,26.19,25.55,0.0,-0.36123118936127696,0.0,0.5758248741712068
620,25.72,25.54,25.68,26.44,26.16,0.0,-0.5112311893612791,0.0,0.534116983797513
621,25.75,25.72,25.69,25.68,26.19,0.0,0.459260998929345,-0.21000000000000085,0.5094319899466001
622,25.61,25.75,25.54,25.69,26.44,0.0,0.48926099892934616,5.909999999999997,0.4445682763996468
623,25.92,25.61,25.72,25.54,25.68,0.0,0.3492609989293456,2.030000000000001,0.3438479730512147
624,26.81,25.92,25.75,25.72,25.69,0.0,0.6592609989293479,-0.5300000000000011,0.2963508217026059
625,27.25,26.81,25.61,25.75,25.54,0.0,1.5492609989293449,-0.21999999999999886,0.2654878707658972
626,27.32,27.25,25.92,25.61,25.72,0.0,1.9892609989293462,1.5799999999999983,0.3615416724976264
627,27.76,27.32,26.81,25.92,25.75,0.0,2.0592609989293464,-0.3999999999999986,0.495016113253854
628,27.13,27.76,27.25,26.81,25.61,0.0,2.4992609989293477,-0.6499999999999986,0.5998793529496061
629,27.35,27.13,27.32,27.25,25.92,0.0,1.8692609989293452,-0.18999999999999773,0.7299589029527623
630,26.95,27.35,27.76,27.32,26.81,0.0,2.0892609989293476,0.38999999999999346,0.7393806932317138
631,27.27,26.95,27.13,27.76,27.25,0.0,1.6892609989293454,0.2700000000000031,0.7822811575922112
632,27.05,27.27,27.35,27.13,27.32,0.0,2.0092609989293457,-1.1700000000000017,0.7915253507957792
633,27.13,27.05,26.95,27.35,27.76,0.0,1.7892609989293469,0.45000000000000284,0.8184800081917237
634,26.74,27.13,27.27,26.95,27.13,0.0,1.8692609989293452,-1.009999999999998,0.7945367023798031
635,26.95,26.74,27.05,27.27,27.35,0.0,1.4792609989293446,0.8399999999999963,0.7620254963863463
636,26.82,26.95,27.13,27.05,26.95,0.0,1.6892609989293454,-0.769999999999996,0.6907532120808417
637,26.72,26.82,26.74,27.13,27.27,0.0,1.5592609989293464,-0.15000000000000568,0.6253319118676098
638,26.91,26.72,26.95,26.74,27.05,0.0,1.459260998929345,-0.39000000000000057,0.5447734347764173
639,26.87,26.91,26.82,26.95,27.13,0.0,1.6492609989293463,-0.00999999999999801,0.4104155849635251
640,26.81,26.87,26.72,26.82,26.74,0.0,1.6092609989293472,0.05000000000000426,0.2818425767964068
641,27.03,26.81,26.91,26.72,26.95,0.0,1.5492609989293449,-0.3500000000000014,0.2781794556106001
642,26.97,27.03,26.87,26.91,26.82,0.0,0.6743673078191748,-1.0500000000000043,0.2822916425057103
643,27.15,26.97,26.81,26.87,26.72,0.0,0.6150662751117721,-0.05999999999999517,0.2723827838766269
644,27.18,27.15,27.03,26.81,26.91,0.0,0.7950662751117719,0.05999999999999517,0.1836145030063961
645,27.38,27.18,26.97,27.03,26.87,0.0,0.825066275111773,0.4200000000000017,0.1848500035421258
646,27.2,27.38,27.15,26.97,26.81,0.0,1.0250662751117723,-0.29999999999999716,0.1647508942095829
647,27.02,27.2,27.18,27.15,27.03,0.0,0.8450662751117726,0.21000000000000085,0.1955529400979499
648,27.0,27.02,27.38,27.18,26.97,0.0,0.6650662751117729,-0.8599999999999994,0.1893522794008187
649,26.85,27.0,27.2,27.38,27.15,0.0,0.6450662751117733,-0.3300000000000054,0.1888763768031505
650,26.61,26.85,27.02,27.2,27.18,0.0,0.4950662751117747,2.1099999999999994,0.1850353891505493
651,26.58,26.61,27.0,27.02,27.38,0.0,0.2550662751117727,0.10999999999999943,0.1766945171219308
652,26.61,26.58,26.85,27.0,27.2,0.0,0.22506627511177157,-0.769999999999996,0.2022445478692987
653,26.48,26.61,26.61,26.85,27.02,0.0,0.2550662751117727,-0.00999999999999801,0.2231975422291716
654,26.31,26.48,26.58,26.61,27.0,0.0,0.1250662751117737,1.5499999999999972,0.2329582018507264
655,26.27,26.31,26.61,26.58,26.85,0.0,-0.044933724888228,-0.5700000000000003,0.26215589691196
656,26.07,26.27,26.48,26.61,26.61,0.0,-0.08493372488822715,-0.8299999999999983,0.3054707530229055
657,26.0,26.07,26.31,26.48,26.58,0.0,-0.28493372488822644,-0.39000000000000057,0.3435833578762566
658,25.84,26.0,26.27,26.31,26.61,0.0,-0.3549337248882267,0.0899999999999963,0.3921710025462044
659,25.49,25.84,26.07,26.27,26.48,0.0,-0.5149337248882269,-0.04999999999999716,0.4359030036274451
660,25.34,25.49,26.0,26.07,26.31,0.0,-0.8649337248882283,-0.8800000000000026,0.472042169221998
661,25.27,25.34,25.84,26.0,26.27,0.0,-1.0149337248882269,-0.6199999999999974,0.528809984777141
662,25.27,25.27,25.49,25.84,26.07,0.0,-1.0849337248882271,0.8299999999999983,0.5519989648023421
663,25.34,25.27,25.34,25.49,26.0,0.0,-1.0849337248882271,0.10999999999999943,0.5713076062441154
664,25.67,25.34,25.27,25.34,25.84,0.0,-1.5852777424537763,1.1500000000000057,0.5812851115867163
665,25.94,25.67,25.27,25.27,25.49,0.0,-1.2552777424537744,-0.18000000000000682,0.5620650699493279
666,25.73,25.94,25.34,25.27,25.34,0.0,-0.9852777424537749,0.21000000000000085,0.5188127472091125
667,25.5,25.73,25.67,25.34,25.27,0.0,-1.1952777424537757,1.4200000000000017,0.4850606245860505
668,24.98,25.5,25.94,25.67,25.27,0.0,-1.4252777424537761,0.509999999999998,0.4480146681272198
669,24.67,24.98,25.73,25.94,25.34,0.0,-1.9452777424537757,0.7100000000000009,0.4013406105968916
670,24.73,24.67,25.5,25.73,25.67,0.0,-2.2552777424537744,-1.0799999999999983,0.3981241730199977
671,24.59,24.73,24.98,25.5,25.94,0.0,-2.1952777424537757,-0.4399999999999977,0.4328950164163305
672,24.46,24.59,24.67,24.98,25.73,0.0,-2.3352777424537763,-0.480000000000004,0.4347544462928798
673,24.41,24.46,24.73,24.67,25.5,0.0,-2.4652777424537753,-0.28999999999999915,0.4530131922813643
674,24.3,24.41,24.59,24.73,24.98,0.0,-2.515277742453776,0.03999999999999915,0.471106094612405
675,24.59,24.3,24.46,24.59,24.67,0.0,-2.6252777424537754,-0.35999999999999943,0.4885615426457356
676,24.67,24.59,24.41,24.46,24.73,0.0,-2.3352777424537763,-0.8500000000000014,0.526199310419269
677,24.53,24.67,24.3,24.41,24.59,0.0,-2.2552777424537744,0.07000000000000028,0.5352836364289231
678,24.57,24.53,24.59,24.3,24.46,0.0,-2.395277742453775,1.1700000000000017,0.5384766873850185
679,25.09,24.57,24.67,24.59,24.41,0.0,-2.355277742453776,1.230000000000004,0.5448520987605808
680,24.79,25.09,24.53,24.67,24.3,0.0,-1.8352777424537763,-0.37000000000000455,0.5407992321775333
681,24.78,24.79,24.57,24.53,24.59,0.0,-2.135277742453777,1.2100000000000009,0.5002066239732004
682,25.1,24.78,25.09,24.57,24.67,0.0,-2.145277742453775,-0.8500000000000014,0.399263607872579
683,25.03,25.1,24.79,25.09,24.53,0.0,-1.8252777424537747,0.9400000000000048,0.2997252710320535
684,25.11,25.03,24.78,24.79,24.57,0.0,-1.895277742453775,0.9799999999999969,0.2353659764221304
685,24.85,25.11,25.1,24.78,25.09,0.0,-0.8649312014190365,-0.759999999999998,0.240162643302607
686,25.53,24.85,25.03,25.1,24.79,0.030000000000000027,-1.140182971313962,-6.420000000000002,0.2636194949074101
687,25.7,25.53,25.11,25.03,24.78,-0.030000000000000027,-0.46018297131396224,-0.6899999999999977,0.265864268986657
688,25.96,25.7,24.85,25.11,25.1,0.0,-0.2901829713139641,-0.10999999999999943,0.3339261395378725
689,26.46,25.96,25.53,24.85,25.03,0.0,-0.030182971313962526,0.9099999999999966,0.3950045207697898
690,26.44,26.46,25.7,25.53,25.11,0.0,0.4698170286860375,0.509999999999998,0.4629666243241462
691,26.66,26.44,25.96,25.7,24.85,0.0,0.4498170286860379,0.38000000000000256,0.5635660268918511
692,27.01,26.66,26.46,25.96,25.53,0.0,0.6698170286860368,0.8100000000000023,0.6375003267973018
693,27.049,27.01,26.44,26.46,25.7,0.0,1.0198170286860382,-0.46999999999999886,0.7128681171022817
694,26.96,27.049,26.66,26.44,25.96,0.0,1.058817028686036,0.29999999999999716,0.7870366361654754
695,27.09,26.96,27.01,26.66,26.46,0.0,0.9698170286860375,0.5600000000000023,0.8282972608797837
696,27.28,27.09,27.049,27.01,26.44,0.0,1.0998170286860365,-0.5500000000000043,0.8690196282511198
697,27.35,27.28,26.96,27.049,26.66,0.0,1.2898170286860378,0.7800000000000011,0.8755612458521076
698,27.5,27.35,27.09,26.96,27.01,0.0,1.359817028686038,0.5,0.8683387916837857
699,27.74,27.5,27.28,27.09,27.049,0.0,1.5098170286860366,-0.14999999999999858,0.8685978684885528
700,27.97,27.74,27.35,27.28,26.96,0.0,1.749817028686035,1.9200000000000017,0.8447214643780235
701,28.07,27.97,27.5,27.35,27.09,0.0,1.9798170286860355,0.8499999999999943,0.8162348926626449
702,28.16,28.07,27.74,27.5,27.28,-0.019000000000000128,2.079817028686037,1.4400000000000048,0.7197185759527317
703,27.91,28.16,27.97,27.74,27.35,0.0,2.1698170286860368,1.2399999999999949,0.6858307232490978
704,27.92,27.91,28.07,27.97,27.5,-0.0009999999999998899,1.9198170286860368,0.010000000000005116,0.6413635548764904
705,27.76,27.92,28.16,28.07,27.74,0.0,1.9298170286860383,0.8599999999999994,0.5700952886099284
706,27.75,27.76,27.91,28.16,27.97,0.0,1.7698170286860382,-0.6099999999999994,0.5383711500796592
707,27.68,27.75,27.92,27.91,28.07,0.020000000000000018,1.7598170286860366,-0.17999999999999972,0.4728685209392119
708,27.68,27.68,27.76,27.92,28.16,0.0,0.8855107947510703,0.28999999999999915,0.4156300667431944
709,27.89,27.68,27.75,27.76,27.91,0.0,0.8855107947510703,0.19999999999999574,0.3863584198272744
710,28.01,27.89,27.68,27.75,27.92,0.0,1.0955107947510712,-0.0899999999999963,0.3535708994705034
711,27.85,28.01,27.68,27.68,27.76,0.0,1.2155107947510722,0.5399999999999991,0.300634250179437
712,27.69,27.85,27.89,27.68,27.75,0.0,1.055510794751072,0.060000000000002274,0.2538616045913879
713,27.75,27.69,28.01,27.89,27.68,0.0,0.8955107947510719,-0.23000000000000398,0.2134344998220431
714,27.69,27.75,27.85,28.01,27.68,0.0,0.9555107947510706,0.4299999999999997,0.175004761839976
715,27.71,27.69,27.69,27.85,27.89,0.0,0.8955107947510719,-0.4299999999999997,0.1506588704261892
716,27.45,27.71,27.75,27.69,28.01,0.0,0.9155107947510714,-0.4799999999999969,0.153910920433124
717,27.13,27.45,27.69,27.75,27.85,0.0,0.6555107947510699,0.39000000000000057,0.1543126078853603
718,27.09,27.13,27.71,27.69,27.69,0.0,0.3355107947510696,0.3299999999999983,0.1691012658002245
719,26.92,27.09,27.45,27.71,27.75,0.0,0.29551079475107045,0.4299999999999997,0.2130012295962726
720,26.9,26.92,27.13,27.45,27.69,0.0,0.1255107947510723,-0.09000000000000341,0.2616977536887059
721,26.83,26.9,27.09,27.13,27.71,0.0,0.10551079475106917,0.07000000000000028,0.3153380650002397
722,26.86,26.83,26.92,27.09,27.45,0.0,0.035510794751068886,-0.269999999999996,0.3598571145012186
723,26.73,26.86,26.9,26.92,27.13,0.0,0.06551079475107002,-0.8400000000000034,0.398888933103416
724,26.59,26.73,26.83,26.9,27.09,0.0,-0.06448920524892898,-0.22999999999999687,0.4255080996375315
725,26.64,26.59,26.86,26.83,26.92,0.0,-0.20448920524892955,0.8299999999999983,0.4552968680929385
726,26.46,26.64,26.73,26.86,26.9,0.0,-0.15448920524892884,0.25,0.4719866826208438
727,26.39,26.46,26.59,26.73,26.83,0.0,-0.33448920524892856,0.0,0.4527987043562151
728,26.27,26.39,26.64,26.59,26.86,0.0,-0.4354487001347138,-0.6599999999999966,0.4500126982335374
729,26.15,26.27,26.46,26.64,26.73,0.0,-0.5554487001347148,-0.5,0.4526188346984796
730,26.84,26.15,26.39,26.46,26.59,0.0,-0.6754487001347158,-0.07000000000000028,0.4407860943273745
731,26.97,26.84,26.27,26.39,26.64,0.0,0.014551299865285472,-0.8400000000000034,0.4253771435863877
732,26.99,26.97,26.15,26.27,26.46,0.0,0.14455129986528448,0.4299999999999997,0.3453983207834107
733,26.91,26.99,26.84,26.15,26.39,0.0,0.16455129986528405,-0.3299999999999983,0.2943807058894994
734,26.86,26.91,26.97,26.84,26.27,0.0,0.08455129986528576,0.3999999999999986,0.282359109409749
735,27.0,26.86,26.99,26.97,26.15,0.0,0.034551299865285046,0.21999999999999886,0.2684789607789637
736,27.29,27.0,26.91,26.99,26.84,0.0,0.17455129986528561,-0.7899999999999991,0.2653425459037177
737,27.14,27.29,26.86,26.91,26.97,0.0,0.46455129986528476,-1.428999999999995,0.2720941713731443
738,27.19,27.14,27.0,26.86,26.99,0.0,0.3145512998652862,-0.7210000000000036,0.3110121724765307
739,26.99,27.19,27.29,27.0,26.91,0.0,0.3645512998652869,-0.5700000000000003,0.3273457470248208
740,26.83,26.99,27.14,27.29,26.86,0.0,0.16455129986528405,0.03999999999999915,0.3464610195898495
741,27.02,26.83,27.19,27.14,27.0,0.0,0.004551299865283909,-0.3999999999999986,0.3462410390795076
742,26.41,27.02,26.99,27.19,27.29,0.0,0.1945512998652852,0.3200000000000003,0.3431964590781926
743,26.35,26.41,26.83,26.99,27.14,0.0,-0.41544870013471424,0.13000000000000256,0.3316581717026476
744,26.28,26.35,27.02,26.83,27.19,0.0,-0.47544870013471296,-0.5300000000000011,0.3296852756074815
745,26.4,26.28,26.41,27.02,26.99,0.0,-0.5454487001347132,-0.19000000000000483,0.32001041649713
746,26.5,26.4,26.35,26.41,26.83,0.0,-0.4254487001347158,0.29000000000000625,0.3004964146842604
747,27.79,26.5,26.28,26.35,27.02,0.06000000000000005,0.5605976697008437,-0.4200000000000017,0.3243058521123008
748,28.0,27.79,26.4,26.28,26.41,0.05999999999999983,1.8505976697008428,1.0799999999999983,0.3336265377134536
749,28.15,28.0,26.5,26.4,26.35,0.0,2.0605976697008437,0.5399999999999991,0.4176943516838253
750,28.04,28.15,27.79,26.5,26.28,0.0,2.2105976697008423,-0.259999999999998,0.5107231101468731
751,27.68,28.04,28.0,27.79,26.4,0.0,2.100597669700843,-0.14000000000000057,0.5980380621745772
752,27.54,27.68,28.15,28.0,26.5,0.0,1.7405976697008434,-0.8400000000000034,0.6529843577212022
753,27.17,27.54,28.04,28.15,27.79,0.0,1.6005976697008428,-1.2399999999999949,0.6689992526154267
754,26.94,27.17,27.68,28.04,28.0,0.0,1.2305976697008454,-4.410000000000004,0.6778523508285628
755,26.91,26.94,27.54,27.68,28.15,0.0,1.000597669700845,-0.37999999999999545,0.6777764767096538
756,26.66,26.91,27.17,27.54,28.04,0.0,0.9705976697008438,-0.4299999999999997,0.6787067534236393
757,26.69,26.66,26.94,27.17,27.68,0.0,0.7205976697008438,0.6499999999999986,0.676407175203417
758,26.39,26.69,26.91,26.94,27.54,0.0,0.750597669700845,-0.17999999999999972,0.6874680944977594
759,26.65,26.39,26.66,26.91,27.17,0.0,0.45059766970084425,0.5300000000000011,0.670362375350611
760,26.88,26.65,26.69,26.66,26.94,0.0,0.7105976697008423,-0.6600000000000037,0.6670667846910792
761,26.81,26.88,26.39,26.69,26.91,0.0,0.9405976697008427,0.39000000000000057,0.6391452625707761
762,26.7,26.81,26.65,26.39,26.66,0.0,0.8705976697008424,1.009999999999998,0.6093024895809334
763,26.54,26.7,26.88,26.65,26.69,0.0,0.760597669700843,-0.10999999999999943,0.5888002329192082
764,26.72,26.54,26.81,26.88,26.39,0.0,0.6005976697008428,0.03999999999999915,0.5806334799985596
765,26.66,26.72,26.7,26.81,26.65,0.0,0.7805976697008425,-0.8999999999999986,0.5489990892524319
766,26.63,26.66,26.54,26.7,26.88,-0.09999999999999987,0.7205976697008438,0.4299999999999997,0.4615326434309721
767,27.05,26.63,26.72,26.54,26.81,0.0,0.6905976697008427,-0.8200000000000003,0.3549741774645962
768,26.87,27.05,26.66,26.72,26.7,0.0,1.1105976697008444,0.45000000000000284,0.2773205125241672
769,27.14,26.87,26.63,26.66,26.54,0.0,2.031525110630156,-0.3400000000000034,0.2014944167960992
770,26.97,27.14,27.05,26.63,26.72,0.0,2.3015251106301555,-0.5700000000000003,0.1703777316100068
771,26.93,26.97,26.87,27.05,26.66,0.0,2.131525110630154,-0.3200000000000003,0.1934154177141106
